date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-02,屏東縣_高樹鄉_22.82555_120.62412,1,simple,26.825,24.325,22.625,94.5,87.5,76.25,2.5972222222222223,1.5416666666666667,8.375,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,屏東縣_高樹鄉_22.82555_120.62412,1,simple,28.05,24.900000000000002,22.325,94.75,84.25,69.0,1.902777777777778,1.027777777777778,1.0250000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,屏東縣_高樹鄉_22.82555_120.62412,1,simple,29.025,25.225,22.05,96.25,85.75,69.25,2.0,1.0555555555555554,3.4250000000000003,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,屏東縣_高樹鄉_22.82555_120.62412,1,simple,28.175,25.35,22.9,94.0,86.5,75.5,2.111111111111111,1.1736111111111112,14.225,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,屏東縣_高樹鄉_22.82555_120.62412,1,simple,28.15,25.225,22.925,97.5,87.25,77.0,2.118055555555556,1.3402777777777777,19.225,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,屏東縣_高樹鄉_22.82555_120.62412,1,simple,28.625,25.225,21.924999999999997,98.25,87.25,72.75,2.2916666666666665,1.1736111111111112,16.7,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,屏東縣_高樹鄉_22.82555_120.62412,1,simple,28.825000000000003,25.775,23.6,96.5,87.0,74.25,2.8263888888888893,1.1944444444444444,18.75,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,屏東縣_高樹鄉_22.82555_120.62412,1,simple,27.549999999999997,25.625,24.1,97.25,91.0,80.75,8.694444444444445,5.708333333333334,43.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,屏東縣_高樹鄉_22.82555_120.62412,1,simple,27.200000000000003,25.55,24.424999999999997,96.5,92.75,85.25,7.222222222222223,4.916666666666667,99.19999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,屏東縣_高樹鄉_22.82555_120.62412,1,simple,27.325,25.275,23.825000000000003,97.5,89.75,80.25,4.048611111111112,2.6319444444444446,20.700000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,屏東縣_高樹鄉_22.82555_120.62412,1,simple,28.775,25.525,23.375,95.5,87.0,73.5,2.916666666666667,1.9861111111111112,6.875,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,屏東縣_高樹鄉_22.82555_120.62412,1,simple,26.775,24.75,22.9,96.5,90.5,81.0,2.868055555555556,1.5138888888888888,11.850000000000001,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,屏東縣_高樹鄉_22.82555_120.62412,1,simple,27.8,24.8,22.975,96.75,90.25,79.5,3.2083333333333335,1.9305555555555556,11.55,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,屏東縣_高樹鄉_22.82555_120.62412,1,simple,26.225,24.15,23.075,97.75,93.0,83.5,4.423611111111112,2.7777777777777777,44.075,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,屏東縣_高樹鄉_22.82555_120.62412,1,simple,25.625000000000004,23.8,22.750000000000004,97.75,93.75,85.25,4.333333333333334,2.5,52.099999999999994,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,屏東縣_高樹鄉_22.82555_120.62412,1,simple,26.424999999999997,23.9,22.25,98.0,92.25,80.0,2.798611111111111,1.6666666666666667,51.025000000000006,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,屏東縣_高樹鄉_22.82555_120.62412,1,simple,24.85,23.525,22.6,97.5,93.25,87.75,2.4722222222222228,1.7361111111111112,34.4,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,屏東縣_高樹鄉_22.82555_120.62412,1,simple,25.349999999999998,23.85,22.8,96.0,91.25,85.5,2.854166666666667,1.4375,27.725,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,屏東縣_高樹鄉_22.82555_120.62412,1,simple,24.975,23.5,22.45,96.75,93.5,85.75,2.9305555555555554,2.0069444444444446,45.375,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-23,2019-08-02,2019-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
