date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.325,27.5,25.425,94.5,84.75,73.5,3.986111111111111,2.0277777777777777,0.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.2,27.525000000000002,25.625,92.75,86.0,77.5,3.3194444444444446,1.8611111111111112,1.275,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.725,27.9,25.775000000000002,93.25,85.75,76.75,5.097222222222222,2.6875,0.525,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.275000000000002,27.775,26.150000000000002,93.75,86.25,79.75,5.513888888888889,3.743055555555556,2.25,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.3,27.7,26.099999999999998,93.25,86.5,78.75,4.722222222222222,2.1458333333333335,2.625,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.499999999999996,27.55,25.175,94.5,86.5,77.25,6.909722222222223,3.7847222222222223,0.575,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.875,27.7,25.6,93.25,82.25,71.5,7.736111111111111,5.048611111111111,0.175,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.5,27.45,25.8,88.25,82.25,75.0,6.854166666666667,5.270833333333334,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.65,27.499999999999996,25.675,92.75,84.5,73.75,6.305555555555555,4.409722222222223,0.8500000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.975,27.725,25.3,93.5,85.0,75.75,6.979166666666667,5.104166666666667,2.325,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
