date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-30,桃園市_大園區_25.02057_121.22924,0,simple,31.425,29.25,27.225,91.5,81.5,70.5,4.284722222222222,2.3958333333333335,0.07500000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,桃園市_大園區_25.02057_121.22924,0,simple,32.05,29.400000000000002,26.950000000000003,89.75,79.25,68.5,5.840277777777779,3.416666666666667,0.42500000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,桃園市_大園區_25.02057_121.22924,0,simple,30.924999999999997,28.775000000000002,26.799999999999997,91.25,80.75,69.75,4.298611111111111,2.6458333333333335,3.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,桃園市_大園區_25.02057_121.22924,0,simple,31.125,28.6,26.4,90.25,79.0,66.75,8.118055555555555,4.618055555555555,0.275,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,桃園市_大園區_25.02057_121.22924,0,simple,30.475,28.6,26.45,86.75,78.25,69.75,6.576388888888889,5.423611111111112,0.625,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,桃園市_大園區_25.02057_121.22924,0,simple,31.625,29.25,27.275,88.25,79.5,69.25,7.368055555555555,4.930555555555556,0.55,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,桃園市_大園區_25.02057_121.22924,0,simple,31.1,29.049999999999997,27.35,87.75,80.25,72.0,8.354166666666668,6.506944444444445,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,桃園市_大園區_25.02057_121.22924,0,simple,31.15,29.049999999999997,27.550000000000004,87.75,77.5,65.25,8.006944444444445,6.270833333333334,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,桃園市_大園區_25.02057_121.22924,0,simple,30.625,28.575000000000003,27.25,89.0,81.75,74.0,8.875,7.375,5.1000000000000005,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,桃園市_大園區_25.02057_121.22924,0,simple,29.55,27.95,26.95,93.5,88.5,80.25,10.86111111111111,8.722222222222223,22.075000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
