date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,臺南市_柳營區_23.28268_120.32965,0,simple,29.975,26.625,24.55,84.0,76.5,64.75,5.902777777777779,5.208333333333334,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺南市_柳營區_23.28268_120.32965,0,simple,29.099999999999998,26.4,24.724999999999998,85.25,76.5,66.5,7.833333333333334,6.333333333333334,0.05,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺南市_柳營區_23.28268_120.32965,0,simple,28.075,25.775,24.225,78.5,70.5,62.5,9.527777777777779,7.583333333333334,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,臺南市_柳營區_23.28268_120.32965,0,simple,28.55,25.45,23.125,87.5,71.0,59.25,3.8472222222222223,2.888888888888889,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,臺南市_柳營區_23.28268_120.32965,0,simple,28.95,25.925,23.65,91.0,77.75,61.75,1.986111111111111,1.1944444444444444,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,臺南市_柳營區_23.28268_120.32965,0,simple,28.325,25.3,22.449999999999996,91.25,76.0,61.5,3.263888888888889,2.083333333333333,0.05,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,臺南市_柳營區_23.28268_120.32965,0,simple,28.0,24.625,21.450000000000003,88.0,73.0,56.0,4.694444444444445,2.875,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,臺南市_柳營區_23.28268_120.32965,0,simple,27.275,24.275,22.025,85.75,70.75,58.0,10.152777777777779,7.166666666666667,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,臺南市_柳營區_23.28268_120.32965,0,simple,27.925,24.775000000000002,22.575000000000003,78.5,64.75,54.75,8.26388888888889,5.597222222222223,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,臺南市_柳營區_23.28268_120.32965,0,simple,28.849999999999998,25.35,21.325,88.0,73.5,60.0,3.666666666666667,2.125,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
