date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-25,台中場_台中市烏日區_nan,1,detailed,30.275,26.799999999999997,23.375,94.25,83.25,68.25,2.5347222222222223,1.5416666666666665,0.30000000000000004,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,台中場_台中市烏日區_nan,1,detailed,29.275000000000002,26.5,23.875,94.5,84.0,71.0,2.6666666666666665,1.5208333333333335,0.125,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27,台中場_台中市烏日區_nan,1,detailed,30.724999999999998,26.849999999999998,23.275,94.5,81.75,65.0,2.680555555555556,1.5347222222222223,0.45,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,台中場_台中市烏日區_nan,1,detailed,30.075,26.575,23.475,95.0,83.5,70.0,3.2291666666666665,1.7430555555555556,0.8500000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,台中場_台中市烏日區_nan,1,detailed,29.700000000000003,26.725,23.3,93.0,80.75,67.75,3.180555555555556,1.527777777777778,0.575,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,台中場_台中市烏日區_nan,1,detailed,29.85,26.85,24.3,92.5,83.0,72.0,2.298611111111111,1.0486111111111112,2.125,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,台中場_台中市烏日區_nan,1,detailed,29.225,26.549999999999997,23.775,94.0,84.0,72.75,2.7569444444444446,1.4236111111111112,1.65,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,台中場_台中市烏日區_nan,1,detailed,29.775,26.675,23.724999999999998,94.0,82.75,69.5,2.9375,1.5,0.625,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,台中場_台中市烏日區_nan,1,detailed,29.7,26.575,23.375,93.75,81.5,68.25,2.8680555555555554,1.3611111111111112,0.7749999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,台中場_台中市烏日區_nan,1,detailed,30.8,26.975,23.125,94.0,78.25,62.75,2.4930555555555554,1.3888888888888888,1.875,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-10-16,2025-09-25,2025-10-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
