date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-18,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,26.575,23.875,21.625,96.5,86.25,75.0,3.805555555555556,1.777777777777778,1.3000000000000003,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,25.55,22.974999999999998,20.725,92.0,82.5,74.25,3.986111111111111,2.0763888888888893,1.025,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,24.275,21.575,19.65,91.0,83.0,73.75,5.6875,3.3194444444444446,0.8999999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,22.125,20.9,19.55,86.0,82.5,78.25,4.715277777777778,3.201388888888889,0.15,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,25.15,22.424999999999997,20.5,88.5,77.75,65.75,2.715277777777778,1.6805555555555554,0.275,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,25.349999999999998,22.125,19.400000000000002,90.25,80.25,67.75,2.9027777777777777,1.5000000000000002,0.225,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,25.200000000000003,22.3,19.575,92.0,83.25,73.0,2.4375,1.1319444444444444,1.15,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,25.425,22.525,19.875,92.5,82.5,69.75,2.416666666666667,1.125,0.75,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,25.525000000000002,22.724999999999998,20.125,91.75,83.75,72.25,2.368055555555556,1.0625,1.7,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,26.65,23.225,19.950000000000003,93.25,84.75,70.75,1.8125,0.8333333333333333,11.425,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-09,2019-09-18,2019-10-06,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
