date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_龜山區_25.02714_121.33429,1,simple,27.775,26.65,25.725,93.25,88.25,83.25,5.604166666666667,4.402777777777778,16.725,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_龜山區_25.02714_121.33429,1,simple,29.900000000000002,27.625,25.45,93.0,82.25,68.5,4.847222222222223,2.791666666666667,4.4,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_龜山區_25.02714_121.33429,1,simple,29.925000000000004,28.15,26.425,90.25,82.0,73.0,5.472222222222222,3.125,0.925,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_龜山區_25.02714_121.33429,1,simple,29.35,27.325000000000003,25.575,90.75,82.25,73.0,3.951388888888889,2.6458333333333335,1.8,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_龜山區_25.02714_121.33429,1,simple,29.950000000000003,27.725,25.325,88.25,80.75,73.0,3.6388888888888893,2.152777777777778,0.275,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_龜山區_25.02714_121.33429,1,simple,30.349999999999998,28.200000000000003,26.075,88.25,80.25,70.75,5.166666666666667,2.8819444444444446,0.475,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_龜山區_25.02714_121.33429,1,simple,30.9,28.525,26.200000000000003,90.5,81.0,70.75,8.215277777777779,5.013888888888889,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_龜山區_25.02714_121.33429,1,simple,30.55,28.45,26.875,88.75,80.25,68.0,8.854166666666668,7.5,0.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_龜山區_25.02714_121.33429,1,simple,29.85,28.125000000000004,26.775,89.25,82.25,73.75,7.6875,6.326388888888889,0.2,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_龜山區_25.02714_121.33429,1,simple,29.5,27.75,26.35,87.25,79.75,69.5,7.375,5.784722222222221,0.75,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-26,2019-09-05,2019-09-23,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
