date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-30,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.700000000000003,23.35,20.075000000000003,94.25,82.0,66.75,2.111111111111111,1.0902777777777777,1.3,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,苗栗縣_頭份市_24.6567_120.87724,0,simple,27.125,23.349999999999998,19.9,94.0,81.75,66.0,2.2777777777777777,1.1319444444444444,2.975,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,苗栗縣_頭份市_24.6567_120.87724,0,simple,25.2,22.4,20.125,96.5,86.0,70.75,1.9652777777777781,1.2152777777777777,10.5,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.2,22.475,19.45,95.25,83.5,67.5,2.7777777777777777,1.4236111111111112,12.649999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.1,22.375,19.075000000000003,96.25,83.5,66.0,3.1736111111111107,1.9305555555555558,4.025,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.675000000000004,23.174999999999997,19.775,95.25,83.75,68.5,2.0902777777777777,1.0625,8.75,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.9,23.55,20.3,95.5,83.25,70.5,3.243055555555556,1.7986111111111112,2.025,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.875,23.425,20.525,94.25,79.5,63.25,4.541666666666667,2.527777777777778,2.5999999999999996,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.425,23.049999999999997,20.275,92.75,81.75,69.75,4.819444444444445,3.340277777777778,2.15,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,苗栗縣_頭份市_24.6567_120.87724,0,simple,24.75,22.15,21.0,98.5,92.75,81.75,5.222222222222222,4.069444444444445,30.95,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,苗栗縣_頭份市_24.6567_120.87724,0,simple,23.2,21.674999999999997,20.825,98.5,93.0,84.0,6.666666666666667,5.090277777777778,117.19999999999999,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.7,24.45,22.525,91.0,76.75,61.25,7.479166666666666,6.3125,10.65,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.625,24.1,21.75,91.5,77.5,67.5,5.479166666666667,4.173611111111112,7.125,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.425,23.375,21.15,89.0,80.75,71.0,3.6805555555555554,2.569444444444444,7.1000000000000005,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.400000000000002,22.95,20.225,92.5,83.5,70.5,4.006944444444445,2.3958333333333335,3.8499999999999996,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.6,23.049999999999997,20.1,91.25,79.75,67.5,4.083333333333333,2.798611111111111,2.1999999999999997,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,苗栗縣_頭份市_24.6567_120.87724,0,simple,25.75,22.725,20.525,90.25,82.0,71.25,4.201388888888889,3.1111111111111107,7.1,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,苗栗縣_頭份市_24.6567_120.87724,0,simple,24.775,22.5,20.725,88.0,79.5,71.5,4.090277777777778,3.340277777777778,3.8750000000000004,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,苗栗縣_頭份市_24.6567_120.87724,0,simple,25.875,23.05,20.775,91.5,79.25,65.75,4.333333333333333,3.2569444444444446,3.3499999999999996,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-20,2019-07-30,2019-08-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
