date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-17,苗栗縣_頭份市_24.65781_120.87895,1,simple,21.825,18.75,16.475,86.0,76.5,65.0,3.1944444444444446,2.5763888888888893,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_頭份市_24.65781_120.87895,1,simple,23.225,19.75,16.475,94.75,80.25,60.75,2.0902777777777777,1.1111111111111112,0.19999999999999998,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_頭份市_24.65781_120.87895,1,simple,24.075,20.4,16.975,96.0,85.5,70.25,2.0,1.1944444444444444,0.8750000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_頭份市_24.65781_120.87895,1,simple,20.925,18.75,16.625,98.25,94.0,86.0,4.951388888888889,2.694444444444444,7.875,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_頭份市_24.65781_120.87895,1,simple,18.45,17.325000000000003,16.424999999999997,91.5,86.5,81.5,4.909722222222222,4.083333333333333,1.9,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,苗栗縣_頭份市_24.65781_120.87895,1,simple,20.775,18.549999999999997,16.775,89.25,84.25,76.25,3.6805555555555554,2.604166666666667,2.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,苗栗縣_頭份市_24.65781_120.87895,1,simple,22.85,19.625,17.05,94.25,84.0,70.0,2.1388888888888893,1.3958333333333335,3.3500000000000005,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,苗栗縣_頭份市_24.65781_120.87895,1,simple,22.425,19.625,17.05,96.25,89.0,75.75,2.3125,1.3472222222222223,5.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_頭份市_24.65781_120.87895,1,simple,22.625,19.45,17.15,95.75,84.0,69.0,3.1597222222222223,2.111111111111111,0.475,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_頭份市_24.65781_120.87895,1,simple,22.424999999999997,19.25,16.075000000000003,93.75,81.0,61.25,2.375,1.388888888888889,0.15,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,苗栗縣_頭份市_24.65781_120.87895,1,simple,19.525,18.375,17.375,92.75,88.75,83.75,3.1944444444444446,2.083333333333333,4.6,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,苗栗縣_頭份市_24.65781_120.87895,1,simple,18.625,17.2,16.075,97.25,91.75,87.5,2.993055555555556,2.125,13.899999999999999,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,苗栗縣_頭份市_24.65781_120.87895,1,simple,20.4,17.5,15.95,92.5,85.25,75.5,3.4097222222222223,2.138888888888889,1.25,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,苗栗縣_頭份市_24.65781_120.87895,1,simple,20.625,17.725,15.45,93.25,83.5,71.25,3.354166666666667,2.2777777777777777,0.8,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,苗栗縣_頭份市_24.65781_120.87895,1,simple,20.875,18.05,15.825000000000001,92.5,82.75,70.0,4.368055555555555,3.0694444444444446,0.875,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,苗栗縣_頭份市_24.65781_120.87895,1,simple,21.650000000000002,18.625,16.35,92.75,82.75,70.25,2.6875,1.9861111111111112,0.775,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-07,2023-10-17,2023-11-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
