date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-09,臺南市_後壁區_23.35664_120.37023,0,simple,28.75,25.775,22.8,95.25,81.5,66.75,2.5972222222222223,1.6805555555555558,0.05,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_後壁區_23.35664_120.37023,0,simple,28.775,25.75,23.325,94.5,81.0,66.0,2.7222222222222223,1.7222222222222223,1.8,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_後壁區_23.35664_120.37023,0,simple,27.3,24.575000000000003,22.875,91.75,79.0,66.5,5.569444444444445,4.236111111111112,0.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_後壁區_23.35664_120.37023,0,simple,25.975,23.549999999999997,22.15,89.5,82.75,73.25,4.041666666666667,3.0277777777777777,8.95,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_後壁區_23.35664_120.37023,0,simple,28.275000000000002,24.6,21.275,93.25,80.0,63.5,3.3194444444444446,2.5,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_後壁區_23.35664_120.37023,0,simple,29.150000000000002,25.35,21.825000000000003,96.0,81.0,62.5,3.958333333333334,2.25,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_後壁區_23.35664_120.37023,0,simple,29.55,25.825,23.15,96.5,82.0,64.25,3.5694444444444446,2.638888888888889,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_後壁區_23.35664_120.37023,0,simple,28.775,25.4,23.025,94.75,82.5,67.5,5.305555555555555,3.375,0.2,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_後壁區_23.35664_120.37023,0,simple,28.35,24.625,22.549999999999997,93.75,81.5,65.75,5.152777777777779,3.8472222222222223,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,臺南市_後壁區_23.35664_120.37023,0,simple,28.275,24.925,22.099999999999998,89.5,77.0,61.75,3.361111111111111,2.388888888888889,0.5,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,臺南市_後壁區_23.35664_120.37023,0,simple,26.8,24.5,22.349999999999998,91.5,82.0,68.5,3.0555555555555554,1.9305555555555556,6.3999999999999995,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,臺南市_後壁區_23.35664_120.37023,0,simple,27.6,24.125,21.35,92.25,81.0,64.75,2.9444444444444446,2.125,0.1,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,臺南市_後壁區_23.35664_120.37023,0,simple,27.924999999999997,24.275,20.775,92.75,78.5,62.75,2.7777777777777777,1.8472222222222223,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,臺南市_後壁區_23.35664_120.37023,0,simple,27.849999999999998,24.525,21.575,92.0,80.0,64.0,2.75,1.6527777777777777,0.55,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,臺南市_後壁區_23.35664_120.37023,0,simple,28.5,24.674999999999997,22.174999999999997,93.0,80.0,61.75,4.263888888888889,3.2083333333333335,0.05,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,臺南市_後壁區_23.35664_120.37023,0,simple,28.55,24.5,21.075,94.75,81.25,62.75,3.3472222222222223,2.388888888888889,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,臺南市_後壁區_23.35664_120.37023,0,simple,28.65,24.825,21.375,95.0,81.0,63.25,2.763888888888889,2.027777777777778,0.0,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,臺南市_後壁區_23.35664_120.37023,0,simple,28.95,25.125000000000004,21.775,95.0,79.25,59.5,4.763888888888889,2.8611111111111116,0.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,臺南市_後壁區_23.35664_120.37023,0,simple,28.025,23.874999999999996,20.575,94.0,71.5,53.0,6.444444444444445,4.444444444444445,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-30,2018-10-09,2018-10-27,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
