date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-08,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.674999999999997,28.349999999999998,27.425,82.5,78.75,74.5,8.048611111111112,6.819444444444445,1.5750000000000002,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.95,28.325,27.125,85.25,78.25,73.75,8.152777777777779,6.722222222222223,2.6750000000000003,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.299999999999997,27.975,26.85,91.75,82.0,76.5,7.1319444444444455,5.597222222222222,4.65,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.200000000000003,27.449999999999996,26.425,92.75,86.25,77.75,4.868055555555555,3.305555555555556,5.6499999999999995,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.025,27.925,26.125,90.5,80.75,71.75,7.5625,6.201388888888889,2.3,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.95,28.424999999999997,27.200000000000003,81.0,76.0,70.5,8.416666666666668,6.902777777777778,1.35,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.275000000000002,28.475,27.125,80.75,75.5,70.75,8.583333333333334,7.256944444444445,1.875,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.474999999999998,28.6,27.025,82.75,77.25,72.0,7.833333333333334,6.902777777777779,0.975,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.849999999999998,27.6,26.55,88.25,80.75,72.25,6.88888888888889,5.569444444444445,21.675000000000004,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.750000000000004,27.275,25.95,92.75,84.25,78.5,6.069444444444445,4.215277777777779,5.5249999999999995,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.45,26.65,25.3,94.25,87.5,79.25,4.027777777777778,2.5972222222222223,14.924999999999999,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.475,26.6,25.474999999999998,93.75,88.0,78.25,4.680555555555555,2.2430555555555554,19.775,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.25,27.425,25.9,92.25,85.5,77.0,5.319444444444445,2.743055555555556,3.025,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.025,28.1,26.35,92.25,84.25,74.75,4.777777777777778,3.611111111111111,0.275,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.25,28.4,26.900000000000002,90.25,83.25,76.0,5.840277777777779,4.520833333333333,0.9750000000000001,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.075000000000003,28.3,26.775,92.0,83.25,74.5,4.055555555555555,2.7361111111111116,0.675,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.950000000000003,28.125,26.55,93.0,86.25,77.0,2.5347222222222223,1.4166666666666667,4.25,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.85,28.35,26.825,92.25,85.5,77.25,4.215277777777779,2.298611111111111,1.725,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.025,27.65,26.225,92.25,87.0,80.5,3.6458333333333335,2.173611111111111,6.425000000000001,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-29,2023-08-08,2023-08-26,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
