date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.25,28.4,26.900000000000002,90.25,83.25,76.0,5.840277777777779,4.520833333333333,0.9750000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.075000000000003,28.3,26.775,92.0,83.25,74.5,4.055555555555555,2.7361111111111116,0.675,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.950000000000003,28.125,26.55,93.0,86.25,77.0,2.5347222222222223,1.4166666666666667,4.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.85,28.35,26.825,92.25,85.5,77.25,4.215277777777779,2.298611111111111,1.725,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.025,27.65,26.225,92.25,87.0,80.5,3.6458333333333335,2.173611111111111,6.425000000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.95,28.124999999999996,26.025,90.5,81.25,71.0,3.5277777777777777,2.0416666666666665,0.375,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.875,28.075,26.1,91.0,82.75,73.75,3.236111111111111,1.784722222222222,0.55,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.325,28.475,26.425,93.25,83.5,74.75,5.75,3.0972222222222223,2.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.775,28.949999999999996,26.775,95.25,85.25,72.25,6.375,3.9722222222222223,12.3,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.25,28.075000000000003,27.025000000000002,92.5,87.5,81.5,7.965277777777778,5.125,24.375,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.675,27.450000000000003,26.225,94.5,89.75,82.75,7.819444444444445,5.215277777777778,21.974999999999998,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.475,28.0,26.4,94.0,87.25,80.0,7.861111111111111,5.868055555555556,4.15,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
