date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-12,臺中市_龍井區_24.20243_120.51817,0,simple,29.674999999999997,26.474999999999998,23.825,90.25,81.5,67.75,4.333333333333334,3.361111111111111,0.775,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_龍井區_24.20243_120.51817,0,simple,29.25,26.775,24.35,86.25,78.5,70.5,4.805555555555555,3.4583333333333335,2.325,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_龍井區_24.20243_120.51817,0,simple,29.474999999999998,26.775,24.575,88.25,79.0,70.75,4.423611111111112,3.3263888888888884,1.675,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,臺中市_龍井區_24.20243_120.51817,0,simple,29.7,26.875,24.05,89.5,79.75,71.0,4.319444444444445,3.1388888888888893,1.55,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,臺中市_龍井區_24.20243_120.51817,0,simple,27.725,25.975,24.325,92.0,84.0,76.25,4.395833333333334,2.743055555555556,17.349999999999998,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,臺中市_龍井區_24.20243_120.51817,0,simple,28.225,25.7,23.675,95.75,86.5,77.5,4.25,2.7569444444444446,2.5,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,臺中市_龍井區_24.20243_120.51817,0,simple,28.025000000000002,25.15,23.224999999999998,95.75,89.25,78.0,3.3749999999999996,1.979166666666667,17.875,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,臺中市_龍井區_24.20243_120.51817,0,simple,27.825000000000003,25.400000000000002,23.299999999999997,96.75,89.0,78.75,3.9236111111111116,1.8125000000000002,10.424999999999999,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,臺中市_龍井區_24.20243_120.51817,0,simple,29.0,26.2,23.5,94.75,85.5,73.25,2.3472222222222223,1.3819444444444446,3.0749999999999997,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,臺中市_龍井區_24.20243_120.51817,0,simple,29.975,26.8,23.325,94.25,84.75,71.0,2.868055555555556,1.8819444444444444,0.75,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-02,2023-08-12,2023-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
