date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-23,臺中市_外埔區_24.34982_120.68975,0,simple,30.975,27.875,25.200000000000003,93.0,82.0,68.5,2.8125000000000004,1.5972222222222223,1.925,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,臺中市_外埔區_24.34982_120.68975,0,simple,31.125,27.575000000000003,24.725,94.0,82.25,67.5,2.8541666666666665,1.8472222222222223,6.775,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,臺中市_外埔區_24.34982_120.68975,0,simple,31.15,27.8,24.45,89.75,76.75,61.25,3.4375,2.104166666666667,1.275,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,臺中市_外埔區_24.34982_120.68975,0,simple,31.25,27.725,24.025,92.0,77.0,61.0,2.9513888888888893,2.0625,0.8,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,臺中市_外埔區_24.34982_120.68975,0,simple,32.300000000000004,28.15,23.949999999999996,90.5,75.5,55.5,2.5277777777777777,1.652777777777778,2.1999999999999997,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,臺中市_外埔區_24.34982_120.68975,0,simple,30.525000000000002,27.25,24.775,92.0,81.5,67.25,2.8402777777777777,1.4305555555555558,4.275,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,臺中市_外埔區_24.34982_120.68975,0,simple,29.45,26.875000000000004,24.325000000000003,90.75,82.25,71.5,1.9444444444444442,0.9027777777777778,4.225,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,臺中市_外埔區_24.34982_120.68975,0,simple,30.25,27.1,23.900000000000002,93.0,82.75,69.0,2.6250000000000004,1.1388888888888888,2.575,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,臺中市_外埔區_24.34982_120.68975,0,simple,30.125,27.55,25.075,92.0,82.0,72.0,3.430555555555556,1.826388888888889,4.8,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,臺中市_外埔區_24.34982_120.68975,0,simple,30.125,27.05,24.925,90.5,77.5,65.5,8.92361111111111,6.284722222222222,1.6,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,臺中市_外埔區_24.34982_120.68975,0,simple,28.675,26.25,24.5,90.5,82.25,74.25,10.145833333333334,8.715277777777779,2.3,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,臺中市_外埔區_24.34982_120.68975,0,simple,27.375,25.65,24.375,95.5,90.25,84.25,9.4375,7.597222222222222,13.100000000000001,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,臺中市_外埔區_24.34982_120.68975,0,simple,26.825,25.275,24.225,96.0,88.75,82.0,5.986111111111112,3.1597222222222223,30.1,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-13,2022-08-23,2022-09-10,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
