date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-27,桃園市_大溪區_24.88911_121.29171,0,simple,30.825000000000003,28.6,26.45,89.75,80.0,69.25,3.368055555555556,1.7847222222222223,0.7000000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_大溪區_24.88911_121.29171,0,simple,31.000000000000004,28.775,26.75,89.5,79.0,68.5,3.090277777777778,1.5555555555555554,1.2,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_大溪區_24.88911_121.29171,0,simple,32.0,29.299999999999997,26.924999999999997,87.25,77.5,65.75,8.916666666666668,4.854166666666667,0.15,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園市_大溪區_24.88911_121.29171,0,simple,31.224999999999998,29.299999999999997,27.875,83.25,76.0,67.5,11.17361111111111,9.125,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園市_大溪區_24.88911_121.29171,0,simple,29.674999999999997,28.275,27.25,87.5,81.25,75.25,11.020833333333334,9.722222222222223,0.95,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園市_大溪區_24.88911_121.29171,0,simple,30.25,28.174999999999997,27.025000000000002,89.75,84.0,74.0,9.729166666666668,8.159722222222223,5.275,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園市_大溪區_24.88911_121.29171,0,simple,30.450000000000003,28.375,26.925000000000004,91.0,83.75,74.5,9.055555555555555,7.604166666666667,2.4749999999999996,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園市_大溪區_24.88911_121.29171,0,simple,28.200000000000003,27.4,26.925000000000004,90.75,88.5,85.25,14.506944444444446,12.07638888888889,9.5,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_大溪區_24.88911_121.29171,0,simple,29.225,27.799999999999997,26.75,90.75,85.75,79.5,14.5,11.069444444444446,7.2749999999999995,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_大溪區_24.88911_121.29171,0,simple,29.150000000000002,27.674999999999997,26.65,92.0,87.5,79.0,5.284722222222222,3.368055555555556,21.9,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-17,2023-08-27,2023-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
