date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-04,台東場_鹿野瑞隆_nan,1,detailed,24.175,20.7,18.225,94.25,82.0,64.0,1.6388888888888888,0.8611111111111112,2.1500000000000004,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,台東場_鹿野瑞隆_nan,1,detailed,24.65,20.625,16.925,94.0,78.5,55.25,1.9930555555555556,1.347222222222222,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,台東場_鹿野瑞隆_nan,1,detailed,24.175000000000004,20.825000000000003,17.674999999999997,95.25,82.0,67.0,2.2847222222222223,1.3680555555555556,0.625,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,台東場_鹿野瑞隆_nan,1,detailed,24.075,20.975,18.174999999999997,94.0,82.5,65.75,1.9861111111111112,0.9027777777777778,4.025,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,台東場_鹿野瑞隆_nan,1,detailed,23.200000000000003,20.375,18.825,96.0,89.0,77.0,1.375,0.826388888888889,13.999999999999998,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,台東場_鹿野瑞隆_nan,1,detailed,23.674999999999997,20.425,17.475,95.0,87.5,75.25,1.4444444444444446,0.7083333333333334,11.25,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,台東場_鹿野瑞隆_nan,1,detailed,24.025,20.275,16.900000000000002,96.0,84.25,69.5,1.5902777777777777,0.9236111111111112,3.65,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,台東場_鹿野瑞隆_nan,1,detailed,24.049999999999997,20.450000000000003,16.674999999999997,96.25,81.25,62.0,1.75,0.9305555555555556,0.8,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,台東場_鹿野瑞隆_nan,1,detailed,24.325,20.6,16.799999999999997,96.25,81.0,61.25,1.6597222222222223,0.8263888888888888,1.375,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,台東場_鹿野瑞隆_nan,1,detailed,23.8,20.25,16.675,94.75,80.25,60.5,1.652777777777778,0.9097222222222221,0.6,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,台東場_鹿野瑞隆_nan,1,detailed,24.700000000000003,20.5,16.25,93.75,78.75,56.25,1.9513888888888888,0.9791666666666667,0.8,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,台東場_鹿野瑞隆_nan,1,detailed,24.325,20.725,17.5,88.75,74.75,55.75,2.2777777777777777,1.3958333333333335,0.225,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,台東場_鹿野瑞隆_nan,1,detailed,23.975,20.25,17.1,93.25,75.0,56.25,2.041666666666667,1.479166666666667,0.75,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,台東場_鹿野瑞隆_nan,1,detailed,24.2,20.25,17.674999999999997,93.75,79.5,59.5,2.3680555555555554,1.472222222222222,0.925,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
