date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-27,桃園市_大園區_25.02057_121.22924,1,simple,30.225,28.275,26.075,92.75,85.0,76.5,4.5,2.4513888888888893,0.325,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_大園區_25.02057_121.22924,1,simple,31.75,28.825,26.275000000000002,92.25,83.25,72.75,5.215277777777779,3.243055555555556,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_大園區_25.02057_121.22924,1,simple,30.775,28.749999999999996,26.725,92.5,83.5,74.0,5.9305555555555545,3.1875,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_大園區_25.02057_121.22924,1,simple,28.725,27.475,26.375,91.25,86.5,80.25,4.368055555555555,2.673611111111111,5.75,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_大園區_25.02057_121.22924,1,simple,30.6,28.474999999999998,26.775,91.0,82.25,73.75,7.534722222222222,6.097222222222223,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_大園區_25.02057_121.22924,1,simple,31.075,28.625,26.525,89.0,81.0,70.5,4.840277777777779,3.2777777777777777,0.05,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_大園區_25.02057_121.22924,1,simple,31.075,28.575,26.35,91.25,82.25,72.25,4.590277777777778,3.166666666666667,0.4,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_大園區_25.02057_121.22924,1,simple,30.825,28.375,26.6,88.75,80.0,69.5,8.847222222222223,6.423611111111111,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_大園區_25.02057_121.22924,1,simple,28.65,27.225,26.250000000000004,89.0,84.25,77.25,5.958333333333333,4.430555555555555,4.175,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_大園區_25.02057_121.22924,1,simple,27.775,26.65,25.725,93.25,88.25,83.25,5.604166666666667,4.402777777777778,16.725,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-17,2019-08-27,2019-09-14,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
