date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-04,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,26.775,26.35,26.0,93.25,90.25,86.75,14.291666666666668,11.854166666666668,22.25,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,28.1,26.75,25.75,93.25,88.25,82.0,16.01388888888889,13.618055555555559,10.775,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,29.15,27.025,25.525,93.25,84.5,73.5,13.9375,8.8125,3.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.95,26.275,25.025000000000002,95.0,90.25,82.25,7.756944444444445,3.9097222222222223,14.099999999999998,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.75,25.05,24.575,94.75,91.0,86.5,8.625,7.284722222222223,20.15,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.575000000000003,24.700000000000003,24.125,94.5,91.25,86.75,10.145833333333334,9.166666666666668,17.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.25,24.475,23.8,91.0,85.5,81.5,10.291666666666668,9.38888888888889,8.675,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.449999999999996,24.525,23.8,82.25,73.5,65.75,9.833333333333334,9.291666666666668,0.625,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.975,24.8,23.975,79.0,73.5,67.5,8.76388888888889,7.791666666666667,0.075,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.924999999999997,24.7,23.5,78.5,73.25,66.5,7.541666666666667,6.520833333333334,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-25,2023-10-04,2023-10-22,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
