date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-17,桃園市_新屋區_24.96143_121.09664,1,simple,27.925,26.75,25.900000000000002,81.75,75.25,69.25,10.20138888888889,8.597222222222221,0.9,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,桃園市_新屋區_24.96143_121.09664,1,simple,27.325000000000003,26.275,25.5,81.0,75.5,72.5,11.833333333333332,9.76388888888889,2.35,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,桃園市_新屋區_24.96143_121.09664,1,simple,26.775,25.650000000000002,24.75,77.25,69.75,65.25,11.243055555555557,10.125,1.325,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,桃園市_新屋區_24.96143_121.09664,1,simple,25.325,24.6,23.599999999999998,82.5,76.25,70.5,10.8125,9.76388888888889,11.075,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,桃園市_新屋區_24.96143_121.09664,1,simple,24.35,23.15,22.450000000000003,86.75,83.5,76.25,8.520833333333334,5.715277777777778,41.85,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,桃園市_新屋區_24.96143_121.09664,1,simple,26.375,24.775,23.325,78.5,69.0,61.0,5.506944444444445,3.6597222222222223,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,桃園市_新屋區_24.96143_121.09664,1,simple,26.075,24.55,23.225,80.5,70.25,62.75,6.576388888888888,5.715277777777779,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,桃園市_新屋區_24.96143_121.09664,1,simple,25.475,24.375,23.425,82.75,72.75,65.75,8.277777777777779,7.298611111111112,0.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,桃園市_新屋區_24.96143_121.09664,1,simple,25.875000000000004,24.325,23.174999999999997,70.0,65.25,60.5,7.534722222222222,6.951388888888889,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,桃園市_新屋區_24.96143_121.09664,1,simple,26.6,25.175,23.900000000000002,85.0,78.25,70.75,8.965277777777779,7.881944444444445,0.525,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,桃園市_新屋區_24.96143_121.09664,1,simple,26.475,25.525000000000002,24.875,91.0,85.75,81.0,9.027777777777779,8.208333333333334,2.825,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,桃園市_新屋區_24.96143_121.09664,1,simple,26.950000000000003,25.599999999999998,24.799999999999997,93.25,89.25,84.5,8.312500000000002,7.312500000000001,5.3,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
