date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-21,高雄場_美濃_nan,1,detailed,20.15,15.9,12.375,91.5,72.5,50.25,2.7847222222222223,1.7569444444444444,0.07500000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,高雄場_美濃_nan,1,detailed,21.375,16.525,11.1,92.25,72.5,53.25,2.666666666666667,1.6875000000000002,0.42500000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,高雄場_美濃_nan,1,detailed,22.599999999999998,18.325,14.399999999999999,86.25,73.25,57.25,2.5972222222222223,1.5625,0.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,高雄場_美濃_nan,1,detailed,23.575000000000003,19.05,13.75,93.5,77.0,61.0,3.0347222222222223,1.7013888888888888,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,高雄場_美濃_nan,1,detailed,25.6,20.225,14.149999999999999,98.75,74.0,50.0,2.9861111111111116,1.625,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,高雄場_美濃_nan,1,detailed,26.975,22.025,16.725,87.25,73.75,59.25,2.8333333333333335,1.6041666666666665,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,高雄場_美濃_nan,1,detailed,27.7,23.450000000000003,18.825,85.0,71.25,60.0,3.2986111111111107,1.7916666666666667,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,高雄場_美濃_nan,1,detailed,27.174999999999997,23.075,19.700000000000003,90.75,73.75,59.5,3.8611111111111116,2.1180555555555554,0.575,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,高雄場_美濃_nan,1,detailed,23.625,20.275,17.65,89.5,77.25,63.5,2.416666666666667,1.6041666666666667,0.075,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,高雄場_美濃_nan,1,detailed,22.55,18.975,16.275,89.0,77.25,61.0,2.958333333333333,1.5625,0.7999999999999999,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-11,2025-03-21,2025-04-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
