date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-10-05,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,23.200000000000003,19.625,17.45,99.0,87.25,66.0,2.798611111111111,1.9583333333333335,0.7,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,22.150000000000002,18.900000000000002,16.65,93.75,84.75,69.0,3.0763888888888893,2.3472222222222223,0.7,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,21.3,18.1,15.95,94.75,87.5,75.25,2.6597222222222223,2.0902777777777777,1.05,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,20.75,17.924999999999997,16.075,94.25,87.5,76.25,2.756944444444444,2.020833333333333,1.375,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,20.349999999999998,17.775,15.850000000000001,96.5,89.25,77.25,2.555555555555556,1.854166666666667,2.5250000000000004,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,22.125,18.525,16.05,94.75,85.25,67.75,2.5694444444444446,1.9236111111111112,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,22.725,19.0,15.325000000000001,94.25,82.75,66.25,2.1736111111111107,1.4375,0.27499999999999997,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,23.125,19.6,16.700000000000003,94.75,81.5,65.0,2.125,1.3333333333333333,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,22.85,19.3,16.075000000000003,94.5,81.5,63.75,2.2569444444444446,1.6944444444444444,0.19999999999999998,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,21.8,18.875,16.775000000000002,96.25,87.5,74.0,2.8958333333333335,2.1388888888888893,3.55,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,22.174999999999997,18.375,15.725000000000001,90.75,79.0,62.25,2.8472222222222223,2.2222222222222223,0.1,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,21.7,18.174999999999997,15.350000000000001,95.0,81.75,67.25,2.138888888888889,1.6875000000000002,0.85,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,18.924999999999997,17.275,15.95,97.25,92.5,87.75,2.7569444444444446,2.0208333333333335,7.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-26,2020-10-05,2020-10-23,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
