date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-18,臺中市_大甲區_24.41533_120.6175,1,simple,27.9,26.5,25.65,92.75,85.0,77.75,6.875000000000001,5.534722222222223,27.225,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_大甲區_24.41533_120.6175,1,simple,26.6,25.825,25.375,93.75,90.25,85.75,5.090277777777779,2.7152777777777777,66.9,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大甲區_24.41533_120.6175,1,simple,28.174999999999997,26.775000000000002,25.424999999999997,94.0,88.5,81.0,4.152777777777779,2.541666666666667,8.95,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大甲區_24.41533_120.6175,1,simple,28.45,26.999999999999996,25.525,94.0,88.25,80.75,2.5625000000000004,1.4375,15.900000000000002,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大甲區_24.41533_120.6175,1,simple,29.4,27.6,25.5,94.75,86.0,77.5,2.9236111111111116,1.2777777777777777,0.6749999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大甲區_24.41533_120.6175,1,simple,30.575,28.25,25.95,94.75,85.25,76.25,8.006944444444446,4.611111111111111,0.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_大甲區_24.41533_120.6175,1,simple,29.4,28.15,27.275,89.0,84.0,79.0,14.63888888888889,9.520833333333334,5.949999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_大甲區_24.41533_120.6175,1,simple,30.449999999999996,28.075000000000003,26.425000000000004,92.25,85.0,75.5,6.069444444444445,3.145833333333333,6.2,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_大甲區_24.41533_120.6175,1,simple,29.25,27.825,26.325000000000003,94.0,85.75,78.25,3.277777777777778,1.8541666666666667,1.5,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大甲區_24.41533_120.6175,1,simple,28.925,27.45,25.85,96.0,87.5,79.0,4.381944444444445,1.9791666666666667,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大甲區_24.41533_120.6175,1,simple,30.025000000000002,27.75,24.9,97.0,87.75,78.25,3.3125,1.9236111111111112,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大甲區_24.41533_120.6175,1,simple,29.700000000000003,28.250000000000004,26.875,91.25,84.0,77.25,5.486111111111112,3.361111111111111,0.6,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大甲區_24.41533_120.6175,1,simple,27.75,26.650000000000002,25.625,94.0,89.75,85.0,3.8333333333333335,2.3472222222222223,13.05,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大甲區_24.41533_120.6175,1,simple,29.400000000000002,27.5,25.549999999999997,94.5,88.0,79.75,3.979166666666667,2.3888888888888893,9.05,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大甲區_24.41533_120.6175,1,simple,29.575,27.950000000000003,26.25,93.75,86.25,74.5,3.3402777777777777,1.9513888888888888,3.5,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大甲區_24.41533_120.6175,1,simple,29.650000000000002,27.900000000000002,26.125,95.5,87.25,78.25,4.333333333333334,2.0763888888888893,0.025,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大甲區_24.41533_120.6175,1,simple,29.624999999999996,27.775,26.125,94.75,85.25,74.25,3.1527777777777777,1.9583333333333333,2.3249999999999997,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大甲區_24.41533_120.6175,1,simple,27.25,26.200000000000003,25.525000000000002,93.0,88.5,83.75,3.7916666666666665,2.3263888888888893,38.525,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大甲區_24.41533_120.6175,1,simple,27.575,26.35,25.425,93.25,87.5,80.75,4.861111111111111,3.458333333333333,8.774999999999999,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-08,2019-08-18,2019-09-05,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
