date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-25,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.450000000000003,25.675000000000004,22.375,92.75,76.5,59.75,5.194444444444444,3.166666666666667,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.724999999999998,25.950000000000003,22.725,91.75,80.0,63.25,4.513888888888888,2.611111111111111,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.225,26.450000000000003,23.275,94.5,83.25,65.0,4.263888888888889,3.041666666666667,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.25,26.975,23.975,95.25,84.0,69.5,4.638888888888889,2.805555555555556,1.2,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.6,27.250000000000004,24.424999999999997,94.75,85.5,70.0,5.333333333333334,3.583333333333333,0.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_新港鄉_23.54695_120.36265,1,simple,28.725,26.75,25.099999999999998,96.0,84.0,74.5,11.13888888888889,6.833333333333334,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.675,27.424999999999997,25.125,87.25,76.0,60.5,9.972222222222221,3.8055555555555554,0.6,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.15,27.625,24.325000000000003,91.75,77.25,65.0,3.805555555555556,3.013888888888889,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.175,27.475,24.849999999999998,94.5,83.0,62.0,2.9166666666666665,1.5694444444444446,0.6000000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.3,27.325000000000003,24.775000000000002,94.25,79.75,63.25,2.6805555555555554,1.2361111111111112,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
