date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-25,萬丹植醫_萬丹_nan,1,detailed,27.650000000000002,25.275000000000002,22.900000000000002,96.0,87.5,74.75,2.3194444444444446,1.375,9.35,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,萬丹植醫_萬丹_nan,1,detailed,27.25,25.224999999999998,23.700000000000003,97.75,88.5,77.5,3.3402777777777777,2.111111111111111,8.399999999999999,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,萬丹植醫_萬丹_nan,1,detailed,28.224999999999998,25.275,23.425,97.0,88.0,76.5,3.6597222222222223,2.1458333333333335,13.399999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,萬丹植醫_萬丹_nan,1,detailed,25.4,24.1,22.900000000000002,95.75,90.75,84.75,2.965277777777778,2.048611111111111,22.875,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,萬丹植醫_萬丹_nan,1,detailed,25.575,23.95,23.0,98.0,95.25,90.25,4.270833333333334,2.8333333333333335,83.25,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,萬丹植醫_萬丹_nan,1,detailed,25.525000000000002,24.225,23.424999999999997,98.0,95.75,89.5,4.416666666666667,2.8750000000000004,60.875,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,萬丹植醫_萬丹_nan,1,detailed,25.575000000000003,24.325000000000003,23.575,97.75,94.25,89.25,4.527777777777779,2.5902777777777777,45.275,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,萬丹植醫_萬丹_nan,1,detailed,25.175,24.025,22.975,96.5,94.0,90.25,4.048611111111111,2.013888888888889,33.175000000000004,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02,萬丹植醫_萬丹_nan,1,detailed,25.425,24.025000000000002,23.125,96.25,93.75,88.75,2.388888888888889,1.4027777777777777,33.625,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03,萬丹植醫_萬丹_nan,1,detailed,25.35,23.9,23.05,96.5,93.0,87.75,3.375,1.7361111111111112,33.925,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-15,2025-07-25,2025-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
