date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-13,屏東縣_高樹鄉_22.84979_120.63132,1,simple,26.775,24.75,22.9,96.5,90.5,81.0,2.868055555555556,1.5138888888888888,11.850000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.8,24.8,22.975,96.75,90.25,79.5,3.2083333333333335,1.9305555555555556,11.55,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,屏東縣_高樹鄉_22.84979_120.63132,1,simple,26.225,24.15,23.075,97.75,93.0,83.5,4.423611111111112,2.7777777777777777,44.075,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,屏東縣_高樹鄉_22.84979_120.63132,1,simple,25.625000000000004,23.8,22.750000000000004,97.75,93.75,85.25,4.333333333333334,2.5,52.099999999999994,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,屏東縣_高樹鄉_22.84979_120.63132,1,simple,26.424999999999997,23.9,22.25,98.0,92.25,80.0,2.798611111111111,1.6666666666666667,51.025000000000006,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,屏東縣_高樹鄉_22.84979_120.63132,1,simple,24.85,23.525,22.6,97.5,93.25,87.75,2.4722222222222228,1.7361111111111112,34.4,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,屏東縣_高樹鄉_22.84979_120.63132,1,simple,25.349999999999998,23.85,22.8,96.0,91.25,85.5,2.854166666666667,1.4375,27.725,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,屏東縣_高樹鄉_22.84979_120.63132,1,simple,24.975,23.5,22.45,96.75,93.5,85.75,2.9305555555555554,2.0069444444444446,45.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,屏東縣_高樹鄉_22.84979_120.63132,1,simple,25.175,23.775,22.625000000000004,97.75,93.5,88.75,3.0555555555555554,2.076388888888889,16.9,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.300000000000004,24.975,23.025,95.75,89.5,80.5,2.479166666666667,1.5277777777777777,9.025,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,屏東縣_高樹鄉_22.84979_120.63132,1,simple,28.6,25.324999999999996,22.35,95.75,86.0,72.75,2.631944444444444,1.4444444444444446,4.425000000000001,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,屏東縣_高樹鄉_22.84979_120.63132,1,simple,25.025,24.05,23.124999999999996,96.5,92.0,87.5,8.833333333333334,4.166666666666667,139.14999999999998,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-03,2019-08-13,2019-08-31,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
