date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-29,臺中市_大雅區_24.21187_120.63482,0,simple,30.15,27.475,24.525,93.75,83.75,73.25,3.5694444444444446,1.916666666666667,1.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_大雅區_24.21187_120.63482,0,simple,30.05,27.325,24.125,95.0,83.5,72.75,2.5069444444444446,1.4097222222222223,1.775,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_大雅區_24.21187_120.63482,0,simple,29.85,27.25,24.825,94.0,84.5,75.0,2.6597222222222223,1.5208333333333335,3.475,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,臺中市_大雅區_24.21187_120.63482,0,simple,29.0,26.700000000000003,24.875,93.75,87.5,76.75,2.4652777777777777,1.625,9.575,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,臺中市_大雅區_24.21187_120.63482,0,simple,28.55,26.125,23.950000000000003,95.75,87.75,77.75,2.5972222222222223,1.4444444444444444,11.924999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,臺中市_大雅區_24.21187_120.63482,0,simple,28.725,26.424999999999997,24.325,94.75,87.0,76.75,2.659722222222222,1.3611111111111112,3.7,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,臺中市_大雅區_24.21187_120.63482,0,simple,29.674999999999997,26.950000000000003,24.025,95.25,86.5,75.5,2.326388888888889,1.125,5.225,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,臺中市_大雅區_24.21187_120.63482,0,simple,29.7,27.15,24.875,93.5,85.25,76.0,2.5833333333333335,1.2083333333333335,6.225,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,臺中市_大雅區_24.21187_120.63482,0,simple,29.55,27.200000000000003,25.2,93.75,85.25,77.0,3.9444444444444446,2.0,5.800000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_大雅區_24.21187_120.63482,0,simple,29.9,27.349999999999998,24.949999999999996,96.0,86.0,74.75,4.625,2.5625,9.475,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,臺中市_大雅區_24.21187_120.63482,0,simple,29.6,26.9,25.349999999999998,96.0,88.5,78.25,7.402777777777779,4.8125,8.025,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,臺中市_大雅區_24.21187_120.63482,0,simple,27.55,25.925,24.75,96.5,91.25,85.0,6.777777777777779,5.097222222222223,39.825,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,臺中市_大雅區_24.21187_120.63482,0,simple,28.675,26.75,24.975,96.75,88.75,77.25,7.368055555555557,6.034722222222221,43.2,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,臺中市_大雅區_24.21187_120.63482,0,simple,28.700000000000003,26.125,24.5,96.0,88.0,77.0,4.923611111111111,4.215277777777778,19.4,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,臺中市_大雅區_24.21187_120.63482,0,simple,29.5,26.650000000000002,24.7,90.0,83.75,75.5,4.201388888888889,3.2291666666666665,5.75,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_大雅區_24.21187_120.63482,0,simple,29.4,26.400000000000002,23.849999999999998,93.0,85.25,74.25,4.729166666666667,3.1944444444444446,5.45,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_大雅區_24.21187_120.63482,0,simple,29.650000000000002,26.599999999999998,24.225,92.75,84.25,73.75,4.388888888888889,3.1319444444444446,2.5500000000000003,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_大雅區_24.21187_120.63482,0,simple,28.125,25.9,24.175,92.5,87.0,80.0,4.902777777777779,3.520833333333334,14.75,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-19,2019-07-29,2019-08-16,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
