date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_觀音區_24.99588_121.15909,1,simple,30.925,28.725,27.075000000000003,87.5,78.5,67.75,5.395833333333334,3.3194444444444446,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_觀音區_24.99588_121.15909,1,simple,30.325000000000003,28.275,26.200000000000003,89.0,80.5,71.25,3.5763888888888893,2.0833333333333335,0.275,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_觀音區_24.99588_121.15909,1,simple,30.825,28.45,26.3,88.0,79.5,70.5,5.354166666666667,3.4305555555555554,0.7,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_觀音區_24.99588_121.15909,1,simple,29.975,27.799999999999997,26.375,87.25,80.25,71.25,8.777777777777779,6.777777777777779,0.15,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_觀音區_24.99588_121.15909,1,simple,29.174999999999997,27.475,26.025,83.75,75.5,68.25,8.916666666666668,7.493055555555555,0.025,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_觀音區_24.99588_121.15909,1,simple,29.4,27.375,25.825000000000003,85.5,74.5,64.5,8.284722222222223,6.916666666666667,0.125,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_觀音區_24.99588_121.15909,1,simple,29.275000000000002,27.525,26.225,88.5,80.25,71.75,7.152777777777778,6.138888888888888,0.125,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_觀音區_24.99588_121.15909,1,simple,28.7,27.049999999999997,25.625,88.5,80.25,71.75,6.895833333333333,5.569444444444445,0.25,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_觀音區_24.99588_121.15909,1,simple,29.125,26.849999999999998,24.75,86.0,77.25,67.25,4.875,3.5624999999999996,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_觀音區_24.99588_121.15909,1,simple,29.55,27.25,24.725,89.5,82.0,72.0,4.868055555555556,2.715277777777778,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
