date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-24,台南場_台南後壁_台南後壁,1,detailed,25.6,22.299999999999997,19.849999999999998,95.5,86.0,72.5,2.131944444444444,1.090277777777778,2.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台南場_台南後壁_台南後壁,1,detailed,25.075000000000003,22.1,18.975,96.25,86.25,70.5,2.076388888888889,1.2847222222222223,0.175,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台南場_台南後壁_台南後壁,1,detailed,25.900000000000002,22.9,19.8,96.5,83.5,69.0,2.8888888888888893,1.3472222222222223,0.30000000000000004,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,台南場_台南後壁_台南後壁,1,detailed,25.575,22.700000000000003,20.2,96.0,85.5,72.75,2.9861111111111107,1.2291666666666667,4.425,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,台南場_台南後壁_台南後壁,1,detailed,25.425,22.025,18.625,97.0,88.5,76.5,1.4236111111111112,0.8402777777777779,3.6,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,台南場_台南後壁_台南後壁,1,detailed,25.625,22.0,19.474999999999998,95.75,89.25,75.5,1.715277777777778,1.034722222222222,11.925,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,台南場_台南後壁_台南後壁,1,detailed,25.474999999999998,22.325,20.0,95.75,89.75,81.0,2.1944444444444446,1.5208333333333335,9.3,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,台南場_台南後壁_台南後壁,1,detailed,23.849999999999998,21.799999999999997,20.325,92.75,88.5,80.5,2.2916666666666665,1.6111111111111112,14.95,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南後壁_台南後壁,1,detailed,21.2,20.474999999999998,19.875,92.75,91.5,89.25,3.2777777777777777,2.3819444444444446,126.55000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南後壁_台南後壁,1,detailed,21.65,20.724999999999998,19.975,97.0,91.5,87.75,4.263888888888889,2.4097222222222223,168.85,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-15,2024-09-24,2024-10-12,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
