date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,嘉義縣_太保市_23.45417_120.35077,1,simple,31.225,27.875,24.275,96.25,82.25,71.25,2.861111111111111,1.7222222222222223,0.49999999999999994,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,嘉義縣_太保市_23.45417_120.35077,1,simple,30.725,27.700000000000003,25.174999999999997,93.0,81.75,67.0,2.277777777777778,1.6111111111111112,0.35,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,嘉義縣_太保市_23.45417_120.35077,1,simple,31.325,28.225,25.425,93.75,82.25,66.75,2.0277777777777777,1.4027777777777777,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,嘉義縣_太保市_23.45417_120.35077,1,simple,31.575,28.700000000000003,26.325,91.25,81.25,68.25,2.916666666666667,1.5694444444444444,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,嘉義縣_太保市_23.45417_120.35077,1,simple,31.125,28.65,26.55,91.25,82.5,70.5,2.986111111111111,1.763888888888889,1.35,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,嘉義縣_太保市_23.45417_120.35077,1,simple,30.95,28.45,26.474999999999998,92.0,81.25,67.5,5.569444444444445,2.8472222222222223,0.19999999999999998,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,嘉義縣_太保市_23.45417_120.35077,1,simple,29.95,27.625,25.55,92.5,83.0,70.75,5.805555555555556,2.6388888888888893,1.7500000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,嘉義縣_太保市_23.45417_120.35077,1,simple,30.5,27.425,25.125,94.0,83.75,72.0,5.458333333333333,2.8055555555555554,1.15,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,嘉義縣_太保市_23.45417_120.35077,1,simple,30.65,27.4,24.674999999999997,91.25,81.0,67.75,5.888888888888889,4.222222222222223,0.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,嘉義縣_太保市_23.45417_120.35077,1,simple,29.424999999999997,27.0,24.974999999999998,90.25,78.25,68.25,9.319444444444445,6.972222222222222,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
