date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-22,臺中市_清水區_24.27524_120.54689,0,simple,29.0,25.950000000000003,23.925000000000004,92.25,84.75,72.25,3.4444444444444446,2.0902777777777777,3.6,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,臺中市_清水區_24.27524_120.54689,0,simple,28.925,25.8,22.525,95.5,87.25,73.5,3.7361111111111116,1.9444444444444442,2.45,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,臺中市_清水區_24.27524_120.54689,0,simple,29.599999999999998,26.625,23.450000000000003,94.0,84.25,71.25,3.6944444444444446,2.2430555555555554,1.15,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,臺中市_清水區_24.27524_120.54689,0,simple,29.6,26.9,24.5,93.0,84.5,73.5,3.4722222222222223,2.326388888888889,0.275,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,臺中市_清水區_24.27524_120.54689,0,simple,29.950000000000003,27.25,24.825,92.75,82.0,70.25,3.0277777777777777,2.270833333333333,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,臺中市_清水區_24.27524_120.54689,0,simple,29.05,26.575000000000003,24.375,93.75,86.75,76.5,3.6944444444444446,2.055555555555556,11.725,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,臺中市_清水區_24.27524_120.54689,0,simple,28.35,26.15,23.5,93.0,87.25,79.0,2.243055555555556,1.0625,10.524999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,臺中市_清水區_24.27524_120.54689,0,simple,30.15,27.475,24.525,93.75,83.75,73.25,3.5694444444444446,1.916666666666667,1.1,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_清水區_24.27524_120.54689,0,simple,30.05,27.325,24.125,95.0,83.5,72.75,2.5069444444444446,1.4097222222222223,1.775,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_清水區_24.27524_120.54689,0,simple,29.85,27.25,24.825,94.0,84.5,75.0,2.6597222222222223,1.5208333333333335,3.475,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-12,2019-07-22,2019-08-09,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
