date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-25,屏東縣_高樹鄉_22.82374_120.6109,0,simple,30.15,27.25,24.975,92.25,80.5,66.75,2.5902777777777777,1.4722222222222225,2.275,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.7,26.75,23.55,92.5,78.25,64.75,2.791666666666667,1.5347222222222223,1.475,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.4,26.599999999999998,23.75,93.0,79.5,65.5,2.458333333333333,1.4930555555555558,1.825,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,屏東縣_高樹鄉_22.82374_120.6109,0,simple,30.0,26.7,23.025,91.75,76.25,61.5,2.9444444444444446,1.5208333333333335,1.25,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.974999999999998,26.6,23.599999999999998,91.75,76.5,59.75,3.5625,2.2569444444444446,4.300000000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.549999999999997,26.224999999999998,23.724999999999998,94.0,82.5,65.75,3.6597222222222223,2.0694444444444446,6.85,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.325000000000003,26.2,23.5,93.5,82.0,68.0,3.013888888888889,1.8333333333333335,8.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,屏東縣_高樹鄉_22.82374_120.6109,0,simple,29.075,25.65,23.725,94.75,82.75,68.75,2.5625,1.0347222222222223,7.625,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,屏東縣_高樹鄉_22.82374_120.6109,0,simple,27.400000000000002,24.575000000000003,23.275,95.75,88.5,75.5,3.1944444444444446,1.701388888888889,36.95,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,屏東縣_高樹鄉_22.82374_120.6109,0,simple,25.375,23.975,22.825,94.75,91.5,86.75,3.416666666666667,2.7569444444444446,30.425,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.82374_120.6109,0,simple,27.875,24.75,22.8,94.5,86.75,73.0,3.534722222222222,2.6736111111111107,8.925,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.82374_120.6109,0,simple,28.625,25.450000000000003,22.025,95.75,84.25,72.0,2.5,1.645833333333333,3.375,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-15,2022-07-25,2022-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
