date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-21,彰化縣_二水鄉_23.8031_120.67812,1,simple,26.974999999999998,24.299999999999997,21.925,96.75,89.5,82.25,1.8055555555555554,0.8958333333333333,16.575,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_二水鄉_23.8031_120.67812,1,simple,26.675,24.25,22.499999999999996,96.0,91.0,82.5,1.8750000000000002,0.9027777777777778,34.875,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_二水鄉_23.8031_120.67812,1,simple,26.099999999999998,23.900000000000002,22.4,95.5,91.5,85.75,3.8402777777777777,1.8819444444444444,121.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_二水鄉_23.8031_120.67812,1,simple,24.075000000000003,23.050000000000004,22.2,96.75,92.5,87.75,5.236111111111111,3.4513888888888893,256.9,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_二水鄉_23.8031_120.67812,1,simple,25.0,23.375000000000004,21.900000000000002,98.5,91.75,85.25,2.9027777777777777,1.7569444444444444,22.424999999999997,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_二水鄉_23.8031_120.67812,1,simple,24.875,23.375,22.025,99.25,93.25,86.25,2.9375,1.777777777777778,30.450000000000003,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_二水鄉_23.8031_120.67812,1,simple,24.15,22.924999999999997,22.125,95.0,92.25,87.5,4.111111111111111,2.4444444444444446,34.075,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_二水鄉_23.8031_120.67812,1,simple,24.0,22.85,22.075,92.75,89.5,86.25,3.076388888888889,2.5625,58.449999999999996,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_二水鄉_23.8031_120.67812,1,simple,24.05,22.6,21.55,91.75,88.75,85.5,2.618055555555556,2.104166666666667,64.4,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_二水鄉_23.8031_120.67812,1,simple,24.45,22.55,21.1,92.0,87.75,83.0,2.291666666666667,1.5833333333333335,13.400000000000002,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
