date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-18,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,28.049999999999997,25.5,23.575,89.25,75.25,63.0,7.381944444444445,4.583333333333334,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,28.25,25.675,23.1,91.75,84.0,72.75,3.5416666666666665,2.1597222222222223,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,25.15,23.675,21.9,93.5,87.5,80.75,10.20138888888889,5.993055555555556,10.2,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,23.075,22.424999999999997,21.75,84.0,76.25,70.25,10.250000000000002,9.666666666666666,1.45,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,25.175,23.549999999999997,22.275000000000002,81.0,76.0,69.25,10.152777777777779,8.8125,4.6,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.9,25.075,23.624999999999996,84.0,78.25,70.5,7.625,6.375,0.325,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.5,25.175,23.1,91.25,83.25,72.5,6.326388888888888,3.8958333333333335,0.15000000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.825000000000003,24.975,23.65,92.25,82.25,72.0,7.090277777777779,5.756944444444445,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.125,25.1,23.35,85.75,77.5,66.75,5.965277777777778,4.770833333333334,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.725,23.7,22.9,87.75,81.0,76.0,7.604166666666667,6.25,6.074999999999999,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,23.674999999999997,22.374999999999996,21.075,87.5,79.75,73.5,8.791666666666668,7.659722222222221,11.424999999999999,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.25,22.849999999999998,21.95,81.5,75.25,68.25,8.36111111111111,7.138888888888889,0.025,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.950000000000003,23.225,22.1,89.0,79.0,71.5,7.326388888888889,5.951388888888889,0.7250000000000001,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.95,23.4,22.125,90.25,82.5,74.5,9.743055555555555,8.145833333333334,1.4249999999999998,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.0,24.075,22.700000000000003,85.75,79.5,72.25,8.243055555555557,7.090277777777779,0.375,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.35,24.674999999999997,22.5,88.5,80.25,68.0,5.402777777777778,2.7638888888888893,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.725,24.5,22.25,90.75,82.5,73.25,3.9097222222222223,2.2083333333333335,0.225,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.250000000000004,24.750000000000004,22.275,91.0,82.25,70.5,3.1805555555555554,1.875,0.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.325,24.924999999999997,22.625000000000004,90.0,80.25,70.0,3.3472222222222228,1.8263888888888888,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-08,2023-10-18,2023-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
