date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_后里區_24.29454_120.67752,0,simple,26.174999999999997,24.6,23.9,95.5,92.25,85.0,3.111111111111111,1.7430555555555556,24.425,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_后里區_24.29454_120.67752,0,simple,27.125,25.375,23.8,96.25,89.25,79.5,1.8680555555555558,1.0833333333333333,15.325000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_后里區_24.29454_120.67752,0,simple,27.424999999999997,25.674999999999997,23.925,96.25,90.25,81.75,1.875,1.0416666666666665,25.750000000000004,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_后里區_24.29454_120.67752,0,simple,29.5,26.75,23.7,95.75,86.5,76.0,2.541666666666667,1.125,4.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_后里區_24.29454_120.67752,0,simple,29.575,27.275,24.5,96.5,87.25,76.25,2.895833333333333,1.527777777777778,3.725,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_后里區_24.29454_120.67752,0,simple,29.2,26.650000000000002,24.975,96.75,91.0,81.25,7.916666666666667,3.430555555555556,26.199999999999996,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_后里區_24.29454_120.67752,0,simple,30.3,27.1,25.2,94.75,86.75,74.0,3.7638888888888893,2.0972222222222223,13.425,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_后里區_24.29454_120.67752,0,simple,29.549999999999997,26.725,24.175,95.0,87.0,76.0,2.5833333333333335,1.1875,2.525,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_后里區_24.29454_120.67752,0,simple,29.65,26.85,24.2,95.75,86.75,74.75,4.125,1.9027777777777777,0.525,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_后里區_24.29454_120.67752,0,simple,30.699999999999996,27.075,23.450000000000003,96.5,86.0,72.75,2.4930555555555554,1.4097222222222223,2.975,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-09,2019-08-19,2019-09-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
