date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-02,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,30.875,28.6,26.75,85.25,76.5,66.25,6.729166666666668,5.902777777777778,1.225,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.6,27.575,26.299999999999997,91.5,81.5,73.25,5.958333333333333,3.388888888888889,7.9750000000000005,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.25,27.575000000000003,25.825,90.5,82.75,75.0,7.486111111111111,4.951388888888889,0.35000000000000003,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,27.75,26.45,25.375,91.25,79.0,69.75,8.333333333333334,6.423611111111111,0.125,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,27.950000000000003,25.875,23.775,73.75,61.75,46.5,7.270833333333335,5.659722222222222,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.925,26.875,22.65,82.5,62.25,42.75,2.7291666666666665,1.6041666666666665,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.224999999999998,27.125,25.05,87.25,78.75,70.0,3.215277777777778,1.652777777777778,0.1,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,28.924999999999997,27.2,25.474999999999998,91.0,83.0,73.75,2.9097222222222223,1.4027777777777777,2.9250000000000003,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.200000000000003,27.400000000000002,25.45,91.0,82.5,72.75,3.3194444444444446,1.4930555555555556,1.6,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.55,27.799999999999997,26.25,91.0,81.5,68.75,5.277777777777779,4.104166666666666,0.47500000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-23,2020-09-02,2020-09-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
