date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,苗栗縣_頭份市_24.6952_120.9261,1,simple,25.875,22.425,19.25,96.5,86.25,72.0,1.9027777777777781,1.0833333333333335,3.2750000000000004,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,苗栗縣_頭份市_24.6952_120.9261,1,simple,26.4,22.475,19.025,96.25,83.25,66.5,2.1458333333333335,1.3263888888888888,7.4750000000000005,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,苗栗縣_頭份市_24.6952_120.9261,1,simple,24.15,21.3,19.85,95.5,90.25,78.75,1.6597222222222223,0.9583333333333333,24.875,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,苗栗縣_頭份市_24.6952_120.9261,1,simple,23.85,20.975,19.55,97.5,92.25,83.25,2.4097222222222223,1.3472222222222223,15.174999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,苗栗縣_頭份市_24.6952_120.9261,1,simple,25.075000000000003,21.725,18.875,97.75,87.75,72.75,2.2708333333333335,1.1180555555555556,4.5,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,苗栗縣_頭份市_24.6952_120.9261,1,simple,24.4,22.025000000000002,20.05,96.5,87.0,72.75,2.3333333333333335,1.3611111111111112,2.925,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,苗栗縣_頭份市_24.6952_120.9261,1,simple,23.95,21.424999999999997,18.975,96.75,84.5,71.75,2.118055555555556,1.2152777777777777,2.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,苗栗縣_頭份市_24.6952_120.9261,1,simple,24.225,21.25,17.7,94.75,84.5,71.25,1.763888888888889,1.1111111111111112,1.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,苗栗縣_頭份市_24.6952_120.9261,1,simple,24.799999999999997,21.75,18.775,96.25,85.75,71.25,1.4722222222222223,0.9097222222222223,8.325,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,苗栗縣_頭份市_24.6952_120.9261,1,simple,26.3,22.700000000000003,18.9,96.0,84.25,69.5,2.7777777777777777,1.625,0.44999999999999996,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
