date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,嘉義大學_民雄_民雄,1,detailed,26.2,23.150000000000002,19.400000000000002,96.75,87.75,76.75,2.1944444444444446,1.1736111111111112,2.025,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,嘉義大學_民雄_民雄,1,detailed,26.525000000000002,24.125,21.65,93.0,84.5,76.0,2.2291666666666665,1.1319444444444444,1.725,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,嘉義大學_民雄_民雄,1,detailed,26.849999999999998,23.924999999999997,20.275,95.0,85.0,75.0,2.3333333333333335,1.2152777777777777,3.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,嘉義大學_民雄_民雄,1,detailed,26.825000000000003,23.575,19.474999999999998,94.75,86.0,75.75,1.5347222222222223,0.888888888888889,10.775,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,嘉義大學_民雄_民雄,1,detailed,27.125,23.525,19.225,96.75,86.0,72.5,1.902777777777778,1.1388888888888888,1.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,嘉義大學_民雄_民雄,1,detailed,27.275,24.1,20.275,96.25,84.75,72.0,1.8125000000000002,1.125,2.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,嘉義大學_民雄_民雄,1,detailed,27.174999999999997,23.925,20.475,94.5,85.75,75.25,2.3125,1.2222222222222223,4.775,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,嘉義大學_民雄_民雄,1,detailed,27.375,23.974999999999998,20.25,95.5,85.75,72.75,1.7430555555555556,1.0902777777777777,1.925,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,嘉義大學_民雄_民雄,1,detailed,27.05,24.35,21.049999999999997,94.25,84.0,73.25,1.9166666666666665,1.0972222222222223,1.9500000000000002,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,嘉義大學_民雄_民雄,1,detailed,27.05,24.3,21.525000000000002,95.75,85.25,74.0,1.6666666666666667,0.9930555555555556,6.15,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
