date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-07,彰化縣_二水鄉_23.80385_120.66847,0,simple,27.724999999999998,24.625,22.0,95.25,85.0,73.0,2.0347222222222223,1.2986111111111112,4.95,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,彰化縣_二水鄉_23.80385_120.66847,0,simple,27.525,24.7,22.299999999999997,93.75,86.5,77.0,2.2847222222222223,1.0555555555555556,8.25,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,彰化縣_二水鄉_23.80385_120.66847,0,simple,27.725,24.674999999999997,22.025,94.25,85.5,77.0,1.8888888888888888,1.0763888888888888,17.075,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,彰化縣_二水鄉_23.80385_120.66847,0,simple,27.825,25.2,23.1,93.25,84.25,72.25,2.1944444444444446,1.1458333333333333,10.774999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,彰化縣_二水鄉_23.80385_120.66847,0,simple,27.35,25.074999999999996,23.025,94.25,83.5,74.5,2.4930555555555554,1.0625,10.4,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,彰化縣_二水鄉_23.80385_120.66847,0,simple,28.125,25.375,22.849999999999998,93.25,82.0,71.25,2.451388888888889,1.2916666666666667,1.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,彰化縣_二水鄉_23.80385_120.66847,0,simple,27.525,24.4,21.95,96.25,89.0,78.5,2.5972222222222223,1.6666666666666667,14.775,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,彰化縣_二水鄉_23.80385_120.66847,0,simple,26.749999999999996,24.049999999999997,21.7,96.25,89.5,78.75,2.1458333333333335,1.3402777777777777,55.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_二水鄉_23.80385_120.66847,0,simple,25.75,23.9,22.425000000000004,94.5,90.75,85.25,2.6388888888888893,1.7777777777777777,23.075,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_二水鄉_23.80385_120.66847,0,simple,26.15,23.749999999999996,21.85,94.5,88.25,81.5,2.4722222222222223,1.784722222222222,8.075000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-28,2018-08-07,2018-08-25,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
