date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-24,屏東縣_屏東市_22.64193_120.48857,1,simple,27.525,24.5,21.9,95.0,87.5,76.5,3.361111111111111,1.8958333333333335,5.825,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,屏東縣_屏東市_22.64193_120.48857,1,simple,26.675,24.549999999999997,22.975,95.25,88.25,76.0,3.7291666666666665,2.2847222222222223,6.85,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,屏東縣_屏東市_22.64193_120.48857,1,simple,25.625,23.9,22.575,96.5,91.5,85.25,3.3472222222222228,1.826388888888889,23.724999999999998,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,屏東縣_屏東市_22.64193_120.48857,1,simple,26.499999999999996,24.0,22.7,96.5,90.75,80.25,3.4652777777777777,1.8680555555555558,28.2,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,屏東縣_屏東市_22.64193_120.48857,1,simple,25.775,24.025000000000002,22.725,97.0,92.0,85.25,3.909722222222223,2.013888888888889,18.3,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,屏東縣_屏東市_22.64193_120.48857,1,simple,27.775,25.075,22.35,95.75,88.5,78.25,2.2222222222222223,1.1458333333333333,4.275,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,屏東縣_屏東市_22.64193_120.48857,1,simple,27.125,24.800000000000004,22.575,96.25,88.25,76.0,2.2777777777777777,1.1458333333333335,38.375,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,屏東縣_屏東市_22.64193_120.48857,1,simple,26.849999999999998,24.324999999999996,21.9,98.75,90.25,81.5,2.326388888888889,1.277777777777778,16.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,屏東縣_屏東市_22.64193_120.48857,1,simple,28.25,24.975,22.225,96.75,86.25,71.75,6.07638888888889,3.423611111111111,0.6500000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,屏東縣_屏東市_22.64193_120.48857,1,simple,27.724999999999998,25.0,22.825000000000003,95.75,87.5,76.75,3.2638888888888893,1.8611111111111112,3.2,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-14,2020-08-24,2020-09-11,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
