date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-03,屏東縣_高樹鄉_22.81553_120.59778,1,simple,25.375,23.975,22.825,94.75,91.5,86.75,3.416666666666667,2.7569444444444446,30.425,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.81553_120.59778,1,simple,27.875,24.75,22.8,94.5,86.75,73.0,3.534722222222222,2.6736111111111107,8.925,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.81553_120.59778,1,simple,28.625,25.450000000000003,22.025,95.75,84.25,72.0,2.5,1.645833333333333,3.375,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.81553_120.59778,1,simple,29.175,25.7,22.625,96.25,83.75,68.25,2.0694444444444446,1.3750000000000002,1.975,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.81553_120.59778,1,simple,28.375000000000004,25.25,22.25,94.0,82.75,69.0,2.763888888888889,1.8958333333333335,1.875,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.81553_120.59778,1,simple,28.375000000000004,25.125,22.475,93.0,83.25,70.25,3.4513888888888893,2.166666666666667,2.875,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.81553_120.59778,1,simple,28.8,25.35,22.725,92.5,82.0,68.25,3.041666666666667,2.298611111111111,1.925,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.81553_120.59778,1,simple,27.924999999999997,25.0,22.550000000000004,93.25,84.5,71.25,2.388888888888889,1.7152777777777777,19.35,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,屏東縣_高樹鄉_22.81553_120.59778,1,simple,27.275,24.7,22.325000000000003,94.5,86.75,75.75,1.7569444444444446,1.1597222222222223,17.425,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,屏東縣_高樹鄉_22.81553_120.59778,1,simple,28.05,25.075,22.424999999999997,96.5,87.75,76.75,2.1875,1.2430555555555556,11.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-24,2022-08-03,2022-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
