date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-07,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.925,26.875,22.65,82.5,62.25,42.75,2.7291666666666665,1.6041666666666665,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.224999999999998,27.125,25.05,87.25,78.75,70.0,3.215277777777778,1.652777777777778,0.1,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,28.924999999999997,27.2,25.474999999999998,91.0,83.0,73.75,2.9097222222222223,1.4027777777777777,2.9250000000000003,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.200000000000003,27.400000000000002,25.45,91.0,82.5,72.75,3.3194444444444446,1.4930555555555556,1.6,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.55,27.799999999999997,26.25,91.0,81.5,68.75,5.277777777777779,4.104166666666666,0.47500000000000003,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,28.450000000000003,27.050000000000004,25.8,93.5,88.75,83.25,4.930555555555555,2.75,8.75,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,28.450000000000003,26.875,25.549999999999997,93.25,87.25,79.75,6.305555555555556,4.680555555555555,2.925,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.125,27.349999999999998,25.900000000000002,92.25,85.5,76.75,6.32638888888889,5.069444444444445,0.475,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.375,27.55,26.025,93.25,86.75,77.5,4.638888888888889,2.8055555555555554,0.75,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,苗栗縣_苑裡鎮_24.37624_120.6995,1,simple,29.624999999999996,27.924999999999997,25.674999999999997,93.5,85.5,75.0,3.125,2.0069444444444446,0.07500000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-28,2020-09-07,2020-09-25,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
