date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-06,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,27.725,27.0,26.299999999999997,94.75,89.25,84.75,5.076388888888889,2.215277777777778,14.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.325,26.825000000000003,25.8,94.75,89.25,81.0,6.451388888888888,3.7083333333333335,25.05,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,27.049999999999997,25.825,24.95,94.0,90.75,86.75,4.611111111111112,2.680555555555556,95.075,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,26.65,25.674999999999997,25.0,94.5,90.5,84.75,4.784722222222222,2.6388888888888893,75.075,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,27.7,26.2,25.05,89.75,82.75,73.5,5.680555555555555,3.8333333333333335,15.149999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.0,26.55,25.15,90.75,83.75,76.25,2.4444444444444446,1.25,1.2499999999999998,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.125,26.6,25.050000000000004,91.75,85.5,77.5,2.8958333333333335,1.5138888888888888,1.925,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.575000000000003,27.025,25.325,91.5,81.25,72.25,2.576388888888889,1.2569444444444444,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.75,27.049999999999997,25.099999999999998,90.75,80.0,67.0,3.180555555555556,1.6041666666666665,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.975,27.15,25.025,94.0,85.75,75.5,2.541666666666667,1.3333333333333333,0.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-27,2023-09-06,2023-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
