date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,26.475,22.9,19.725,96.5,86.25,69.75,2.229166666666667,1.0416666666666667,5.15,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,27.025000000000002,23.25,19.95,96.75,82.5,63.25,3.6944444444444446,2.1944444444444446,1.4249999999999998,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,24.299999999999997,21.6,19.799999999999997,96.25,88.5,78.25,5.965277777777778,4.298611111111111,11.75,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,22.875,20.9,19.75,98.5,96.0,90.0,6.3125,5.236111111111112,48.45,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,21.8,20.825,19.825000000000003,99.0,97.5,93.75,5.881944444444445,4.479166666666667,51.875,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,22.125,20.825,19.95,98.0,92.75,84.25,5.284722222222222,4.208333333333334,90.75,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,26.025,23.025,20.924999999999997,89.25,80.25,67.75,4.6875,3.2638888888888884,2.1750000000000003,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,22.700000000000003,21.425,20.5,96.25,91.5,86.25,2.743055555555556,1.6944444444444446,20.675,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,22.675,21.125,19.925,95.5,91.5,83.5,2.9583333333333335,2.048611111111111,9.925,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,24.4,20.875,17.9,89.0,72.5,57.5,4.395833333333334,3.055555555555556,1.2,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
