date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-11,台中場_名間1_南投名間2,0,detailed,26.85,24.15,21.825,95.25,87.75,80.75,3.5,1.888888888888889,4.65,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,台中場_名間1_南投名間2,0,detailed,28.275,24.75,21.9,90.0,82.0,67.75,3.1041666666666665,2.4097222222222223,1.3499999999999999,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,台中場_名間1_南投名間2,0,detailed,27.925,24.799999999999997,21.575,91.0,81.25,72.0,3.4305555555555554,2.236111111111111,2.0749999999999997,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,台中場_名間1_南投名間2,0,detailed,27.725,24.575,21.65,95.25,83.0,72.5,2.5,1.8958333333333333,2.6999999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,台中場_名間1_南投名間2,0,detailed,27.875,24.5,20.75,95.25,84.5,73.25,2.2847222222222223,1.5972222222222223,2.5999999999999996,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,台中場_名間1_南投名間2,0,detailed,26.9,24.049999999999997,21.025,94.75,86.25,76.5,2.208333333333333,1.375,10.05,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,台中場_名間1_南投名間2,0,detailed,26.175,23.150000000000002,20.975,98.75,90.75,82.0,2.7152777777777777,1.7361111111111112,8.55,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,台中場_名間1_南投名間2,0,detailed,26.099999999999998,22.875,20.1,96.5,90.0,80.25,2.861111111111111,1.659722222222222,11.425,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,台中場_名間1_南投名間2,0,detailed,26.6,23.424999999999997,20.525,96.25,89.5,80.0,3.2916666666666665,1.7291666666666665,6.025,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,台中場_名間1_南投名間2,0,detailed,27.55,24.025000000000002,20.775,96.5,87.0,73.5,1.8263888888888888,1.0972222222222223,6.55,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-01,2023-08-11,2023-08-29,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
