date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-30,臺中市_大雅區_24.21866_120.63076,0,simple,28.9,26.450000000000003,24.05,94.75,87.25,76.25,2.895833333333334,1.7986111111111112,7.6,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,臺中市_大雅區_24.21866_120.63076,0,simple,29.5,27.0,24.6,92.25,82.25,72.0,2.4722222222222223,1.5416666666666665,1.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,臺中市_大雅區_24.21866_120.63076,0,simple,28.975,26.65,25.025,92.25,83.5,69.5,3.1597222222222223,2.361111111111111,6.425,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,臺中市_大雅區_24.21866_120.63076,0,simple,27.174999999999997,25.35,24.125,96.25,89.75,79.5,2.3819444444444446,1.263888888888889,8.274999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,臺中市_大雅區_24.21866_120.63076,0,simple,27.825000000000003,25.775,23.575000000000003,93.75,86.25,76.5,2.604166666666667,1.4166666666666667,11.025,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,臺中市_大雅區_24.21866_120.63076,0,simple,29.35,26.1,23.949999999999996,95.0,87.0,72.5,2.3888888888888893,1.2430555555555556,11.6,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,臺中市_大雅區_24.21866_120.63076,0,simple,29.575000000000003,26.475,22.75,95.75,84.75,73.5,2.791666666666667,1.5833333333333335,6.4,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,臺中市_大雅區_24.21866_120.63076,0,simple,30.125,27.3,24.15,91.75,80.5,69.75,2.6388888888888893,1.2986111111111112,3.4,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,臺中市_大雅區_24.21866_120.63076,0,simple,30.150000000000002,27.075,23.875,93.25,81.0,67.75,2.875,1.2083333333333333,4.025,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,臺中市_大雅區_24.21866_120.63076,0,simple,30.125,27.0,24.125,92.5,83.0,72.25,2.5694444444444446,1.4722222222222223,3.1500000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-08-20,2022-07-30,2022-08-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
