date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-24,台中場_台中烏日_nan,0,detailed,28.575000000000003,24.974999999999998,21.775,93.0,80.5,63.0,3.4375,1.9861111111111114,1.9000000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,台中場_台中烏日_nan,0,detailed,25.025000000000002,23.200000000000003,21.425,90.75,80.0,67.25,4.826388888888889,3.2361111111111116,3.7750000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,台中場_台中烏日_nan,0,detailed,24.7,22.65,20.900000000000002,88.5,82.25,73.25,3.902777777777778,2.8611111111111116,2.275,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,台中場_台中烏日_nan,0,detailed,27.325000000000003,23.275,19.85,92.25,80.75,63.75,3.013888888888889,1.7777777777777777,0.7,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,台中場_台中烏日_nan,0,detailed,24.325000000000003,22.775,21.2,95.0,85.5,75.25,4.652777777777778,2.2430555555555554,9.774999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,台中場_台中烏日_nan,0,detailed,26.15,22.9,19.65,87.75,72.0,58.25,4.131944444444445,2.951388888888889,0.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,台中場_台中烏日_nan,0,detailed,26.575,22.8,18.974999999999998,92.75,79.0,66.0,3.2500000000000004,1.791666666666667,0.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,台中場_台中烏日_nan,0,detailed,25.825,23.175,20.275000000000002,92.25,79.25,66.0,3.361111111111111,1.9652777777777777,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,台中場_台中烏日_nan,0,detailed,29.15,24.275,19.275000000000002,91.0,75.0,55.5,3.118055555555556,2.048611111111111,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,台中場_台中烏日_nan,0,detailed,27.275,24.624999999999996,20.9,89.75,74.75,58.5,2.555555555555556,1.375,1.55,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-15,2025-04-24,2025-05-12,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
