date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-06,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.15,27.225,25.25,92.75,84.25,74.75,5.402777777777779,2.048611111111111,1.325,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.325000000000003,27.625,26.049999999999997,93.25,84.5,74.5,5.486111111111111,3.1597222222222223,1.875,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.075000000000003,27.075000000000003,25.049999999999997,92.25,84.0,75.75,3.368055555555556,1.9861111111111112,1.375,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.125,27.225,25.3,92.0,84.0,73.5,3.2152777777777777,1.7569444444444446,0.1,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.049999999999997,27.25,25.174999999999997,92.25,83.25,73.0,2.486111111111111,1.25,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.500000000000004,27.75,26.05,93.75,85.5,75.75,5.340277777777779,2.8541666666666665,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,30.15,27.85,25.575,94.0,83.25,70.25,7.847222222222222,5.048611111111112,0.875,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.700000000000003,27.625,25.775,89.75,83.25,76.25,7.381944444444445,5.284722222222223,0.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.974999999999998,27.375,26.125,88.75,80.75,72.75,8.604166666666666,6.590277777777779,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.224999999999998,26.874999999999996,25.75,86.75,81.75,76.0,9.458333333333334,6.798611111111112,0.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.275000000000002,26.775,25.6,83.5,78.0,74.25,10.42361111111111,8.104166666666668,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,28.3,26.599999999999998,25.35,79.5,75.25,70.5,11.534722222222223,10.055555555555555,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,27.400000000000002,26.125,25.15,78.75,75.0,70.25,13.61111111111111,11.895833333333334,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,26.725,25.3,24.150000000000002,75.75,69.75,65.0,13.270833333333336,12.236111111111112,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,25.449999999999996,24.425,23.650000000000002,79.75,75.0,71.25,13.027777777777779,11.61111111111111,0.925,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,24.6,22.949999999999996,21.875,86.25,80.75,71.0,8.88888888888889,5.055555555555556,7.699999999999999,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,26.8,25.025,23.875,76.5,68.5,59.75,6.701388888888888,4.576388888888889,0.0,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
