date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_外埔區_24.33922_120.65655,1,simple,29.625,26.824999999999996,23.775000000000002,94.0,86.25,76.25,2.5069444444444446,1.3055555555555556,3.075,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_外埔區_24.33922_120.65655,1,simple,29.35,26.55,23.875,95.75,87.25,76.5,2.6527777777777777,1.4861111111111112,9.05,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_外埔區_24.33922_120.65655,1,simple,25.95,24.75,23.85,95.5,92.0,85.25,2.9444444444444446,1.6805555555555556,72.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_外埔區_24.33922_120.65655,1,simple,27.575000000000003,24.975,22.750000000000004,95.75,86.75,73.5,1.8611111111111112,1.1111111111111112,4.5,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_外埔區_24.33922_120.65655,1,simple,29.25,26.000000000000004,23.075000000000003,95.0,85.25,70.5,3.0069444444444446,1.3819444444444444,0.325,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_外埔區_24.33922_120.65655,1,simple,29.075,26.55,24.15,94.25,84.25,71.75,2.9097222222222223,1.6597222222222223,1.9249999999999998,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_外埔區_24.33922_120.65655,1,simple,29.125,26.099999999999998,23.1,96.0,85.25,74.0,2.2777777777777777,1.1944444444444446,1.3250000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_外埔區_24.33922_120.65655,1,simple,28.799999999999997,26.25,23.049999999999997,95.0,84.75,73.25,2.5069444444444446,1.3333333333333333,0.75,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_外埔區_24.33922_120.65655,1,simple,28.724999999999998,26.0,23.225,93.25,84.75,73.5,2.3333333333333335,1.1666666666666665,6.4,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_外埔區_24.33922_120.65655,1,simple,29.325000000000003,26.674999999999997,24.275,95.25,86.75,76.75,2.3055555555555554,1.4652777777777777,1.6,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-23,2019-09-02,2019-09-20,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
