date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_神岡區_24.26755_120.68688,0,simple,29.45,26.65,24.099999999999998,94.75,86.5,75.0,3.5208333333333335,1.7361111111111112,2.125,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_神岡區_24.26755_120.68688,0,simple,28.575000000000003,26.525,24.625,94.75,84.5,74.0,4.777777777777779,2.826388888888889,1.85,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_神岡區_24.26755_120.68688,0,simple,27.975,25.674999999999997,23.6,95.25,86.25,75.5,5.270833333333333,2.7083333333333335,3.7,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_神岡區_24.26755_120.68688,0,simple,28.174999999999997,25.724999999999998,23.775,92.75,84.5,75.75,5.430555555555556,3.0625,4.85,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_神岡區_24.26755_120.68688,0,simple,28.924999999999997,25.9,23.3,88.25,80.0,70.75,6.048611111111112,4.284722222222222,2.25,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_神岡區_24.26755_120.68688,0,simple,28.45,25.799999999999997,23.424999999999997,84.0,76.0,69.0,8.402777777777779,6.576388888888889,1.7249999999999999,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_神岡區_24.26755_120.68688,0,simple,27.375,24.849999999999998,23.075000000000003,77.5,71.5,65.25,8.1875,6.451388888888889,1.4500000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_神岡區_24.26755_120.68688,0,simple,25.975,23.900000000000002,22.299999999999997,81.25,74.75,70.25,9.166666666666668,7.583333333333334,0.925,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_神岡區_24.26755_120.68688,0,simple,23.75,22.825,21.875000000000004,82.5,78.5,72.75,7.097222222222222,4.993055555555555,0.9750000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_神岡區_24.26755_120.68688,0,simple,26.95,24.299999999999997,22.425,85.25,74.0,61.5,3.583333333333333,2.75,0.1,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
