date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-14,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,23.200000000000003,20.35,18.2,95.75,86.25,73.0,1.5416666666666667,0.826388888888889,3.2,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,24.05,20.9,18.275000000000002,96.5,85.0,69.75,1.6944444444444446,0.8958333333333334,0.575,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,24.474999999999998,21.15,18.1,95.75,80.5,64.25,1.8819444444444446,1.0416666666666667,0.175,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,24.6,21.175,18.200000000000003,91.75,77.0,63.25,2.180555555555556,1.1388888888888888,0.1,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,24.450000000000003,21.0,17.200000000000003,97.25,82.5,65.0,1.965277777777778,1.125,0.475,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,24.275,20.85,18.475,96.5,83.75,66.75,1.6875,0.8680555555555556,1.05,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,23.650000000000002,20.35,17.95,96.75,86.25,69.5,1.5208333333333335,0.8680555555555556,7.7250000000000005,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,22.624999999999996,19.875,17.875,97.25,89.25,77.0,2.2361111111111116,1.4722222222222223,5.550000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,22.175,19.825,18.049999999999997,97.75,89.75,78.0,1.9583333333333335,1.2916666666666667,3.6999999999999997,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,22.174999999999997,19.924999999999997,18.1,98.75,90.75,80.5,1.5069444444444444,0.9583333333333335,5.925,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,21.975,19.625,18.075000000000003,98.25,92.0,81.25,1.4930555555555558,0.8611111111111112,9.65,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,20.975,18.725,17.475,98.5,93.5,84.75,1.9097222222222223,1.3819444444444446,9.975,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,21.15,18.55,16.65,98.0,92.25,79.25,2.0625,1.4513888888888888,9.875,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,21.05,18.625,16.9,98.0,92.0,82.0,1.9583333333333333,1.3263888888888888,5.75,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,21.125,18.875,16.900000000000002,98.75,90.75,79.5,1.6944444444444442,1.076388888888889,13.7,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,21.675,18.85,17.275000000000002,98.75,93.25,82.5,1.9861111111111112,1.2569444444444444,13.475000000000001,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,20.150000000000002,17.85,16.325000000000003,99.0,95.0,83.0,2.0347222222222223,1.3194444444444444,16.35,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,19.575,17.525,16.0,98.5,92.75,83.0,2.2916666666666665,1.5347222222222223,5.65,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,21.25,18.4,16.375,98.5,88.25,75.75,1.7777777777777777,1.2638888888888888,0.9750000000000001,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-10-05,2020-09-14,2020-10-02,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
