date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-06-27,高雄場_高雄美濃_nan,0,detailed,28.425,25.074999999999996,21.75,94.75,83.5,67.25,1.9930555555555556,1.1458333333333333,8.25,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,高雄場_高雄美濃_nan,0,detailed,28.825,25.325000000000003,21.325000000000003,97.0,79.75,62.0,1.9791666666666665,1.2083333333333335,0.7749999999999999,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,高雄場_高雄美濃_nan,0,detailed,28.25,25.175,23.075000000000003,94.5,84.5,69.5,2.0416666666666665,1.0,20.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,高雄場_高雄美濃_nan,0,detailed,29.2,25.924999999999997,22.825,92.75,80.75,65.5,2.263888888888889,1.423611111111111,0.8749999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,高雄場_高雄美濃_nan,0,detailed,30.050000000000004,26.200000000000003,22.875,91.75,78.75,62.0,2.368055555555556,1.5902777777777777,0.525,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,高雄場_高雄美濃_nan,0,detailed,29.45,25.924999999999997,22.1,93.75,81.25,65.5,1.8680555555555558,1.1041666666666665,0.95,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,高雄場_高雄美濃_nan,0,detailed,29.275,25.974999999999998,23.224999999999998,93.5,81.0,67.0,2.25,1.3263888888888888,1.625,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,高雄場_高雄美濃_nan,0,detailed,28.475,25.5,23.2,91.75,81.75,69.75,3.2500000000000004,2.361111111111111,4.6,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,高雄場_高雄美濃_nan,0,detailed,27.3,24.25,22.525000000000002,93.25,87.75,74.75,4.319444444444445,3.2222222222222228,18.924999999999997,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,高雄場_高雄美濃_nan,0,detailed,24.25,23.349999999999998,22.375,95.25,92.5,90.0,10.45138888888889,5.770833333333334,124.125,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,高雄場_高雄美濃_nan,0,detailed,25.925000000000004,24.200000000000003,22.825,97.25,91.0,82.75,8.666666666666668,3.5486111111111116,73.35,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,高雄場_高雄美濃_nan,0,detailed,27.025,24.675000000000004,22.85,95.0,88.25,79.25,3.430555555555556,2.4722222222222228,9.65,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,高雄場_高雄美濃_nan,0,detailed,25.749999999999996,23.95,22.675,96.0,91.0,85.0,2.4722222222222223,1.3958333333333335,19.950000000000003,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,高雄場_高雄美濃_nan,0,detailed,24.525,23.349999999999998,22.5,97.5,95.25,92.25,3.9444444444444446,2.361111111111111,57.900000000000006,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,高雄場_高雄美濃_nan,0,detailed,25.85,24.2,22.875,96.5,91.5,84.75,4.0,2.4444444444444446,19.375,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-12,高雄場_高雄美濃_nan,0,detailed,28.224999999999998,25.525,22.65,96.75,88.5,76.5,3.111111111111111,1.8541666666666665,2.55,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,高雄場_高雄美濃_nan,0,detailed,28.450000000000003,25.85,23.275,94.75,84.25,73.75,3.2569444444444446,1.8125,1.0250000000000001,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,高雄場_高雄美濃_nan,0,detailed,28.25,25.6,22.7,95.0,84.75,73.5,3.1944444444444446,2.2083333333333335,0.6250000000000001,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,高雄場_高雄美濃_nan,0,detailed,27.2,25.099999999999998,23.4,96.5,87.0,78.5,3.0208333333333335,1.9375000000000002,3.55,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-18,2025-06-27,2025-07-15,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
