date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-05-02,苗栗場_苗栗銅鑼_nan,1,detailed,28.65,25.05,21.724999999999998,91.25,77.75,61.5,5.0,3.2430555555555554,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,苗栗場_苗栗銅鑼_nan,1,detailed,27.2,25.175,23.0,90.5,78.75,64.5,3.2986111111111107,1.8472222222222223,0.7,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,苗栗場_苗栗銅鑼_nan,1,detailed,27.400000000000002,25.475,23.65,90.75,82.5,74.25,7.8194444444444455,4.791666666666667,0.3,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,苗栗場_苗栗銅鑼_nan,1,detailed,28.325,26.0,22.975,92.0,81.5,72.25,6.562500000000001,4.041666666666667,0.275,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,苗栗場_苗栗銅鑼_nan,1,detailed,28.0,26.474999999999998,25.125,91.75,81.5,73.5,6.430555555555555,4.166666666666667,0.7749999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,苗栗場_苗栗銅鑼_nan,1,detailed,25.025000000000002,23.775,22.75,95.25,91.0,86.5,6.902777777777779,4.145833333333334,57.4,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,苗栗場_苗栗銅鑼_nan,1,detailed,27.474999999999998,25.474999999999998,23.575000000000003,92.75,85.25,76.0,2.833333333333333,1.4444444444444446,0.6,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,苗栗場_苗栗銅鑼_nan,1,detailed,30.424999999999997,27.150000000000002,24.35,94.25,80.5,65.0,7.826388888888889,5.659722222222221,7.525,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,苗栗場_苗栗銅鑼_nan,1,detailed,25.674999999999997,24.749999999999996,23.825000000000003,96.0,87.75,76.5,7.013888888888889,4.208333333333334,34.575,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,苗栗場_苗栗銅鑼_nan,1,detailed,23.875,22.1,21.0,92.5,88.25,80.75,9.166666666666668,7.0625,58.7,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-23,2025-05-02,2025-05-20,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
