date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-02,屏東縣_高樹鄉_22.83894_120.61604,1,simple,28.575000000000003,25.5,22.95,97.5,88.0,74.75,5.472222222222223,3.895833333333333,2.5500000000000003,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,屏東縣_高樹鄉_22.83894_120.61604,1,simple,27.475,25.025,23.275,96.75,90.25,81.75,5.645833333333334,4.423611111111111,26.975,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,屏東縣_高樹鄉_22.83894_120.61604,1,simple,25.8,24.95,24.425000000000004,97.0,94.0,89.75,6.506944444444444,4.868055555555555,98.05000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,屏東縣_高樹鄉_22.83894_120.61604,1,simple,25.549999999999997,24.375,23.625,98.0,93.25,89.0,4.451388888888889,3.5347222222222223,33.925000000000004,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,屏東縣_高樹鄉_22.83894_120.61604,1,simple,26.4,24.95,23.425,92.25,87.0,81.0,3.5625000000000004,2.6180555555555554,8.325,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,屏東縣_高樹鄉_22.83894_120.61604,1,simple,27.7,25.200000000000003,23.35,93.0,86.0,76.75,3.5138888888888893,2.368055555555556,5.9,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,屏東縣_高樹鄉_22.83894_120.61604,1,simple,27.625,25.1,23.25,94.0,87.5,77.0,3.604166666666667,2.319444444444444,7.7,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,屏東縣_高樹鄉_22.83894_120.61604,1,simple,27.049999999999997,25.049999999999997,23.349999999999998,95.25,87.25,79.25,3.368055555555556,2.1736111111111116,5.300000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,屏東縣_高樹鄉_22.83894_120.61604,1,simple,26.900000000000002,24.625,23.075,97.25,90.0,80.75,2.423611111111111,1.4861111111111112,7.575,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,屏東縣_高樹鄉_22.83894_120.61604,1,simple,25.85,24.275,23.0,96.25,89.75,83.25,2.2152777777777777,1.2638888888888888,6.674999999999999,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
