date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-03,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.575,26.475,24.875,86.5,72.25,62.75,12.111111111111114,11.13888888888889,0.2,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.724999999999998,26.15,25.8,91.5,87.75,84.0,17.22222222222222,13.909722222222223,6.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,29.125,27.275,25.775,91.75,85.25,77.5,18.069444444444443,14.763888888888891,2.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,27.6,26.624999999999996,25.75,95.25,88.5,81.75,9.631944444444445,6.597222222222222,8.75,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.625,25.525,24.725,96.75,94.75,91.25,8.01388888888889,5.611111111111112,29.875,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.55,25.2,24.4,95.25,90.0,81.75,8.722222222222223,8.020833333333334,19.225,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.25,25.125,24.224999999999998,93.0,89.5,84.5,10.055555555555555,8.645833333333334,3.55,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.4,24.95,23.95,90.75,83.5,76.25,11.29861111111111,10.32638888888889,1.4249999999999998,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.275,24.799999999999997,23.75,87.5,77.0,69.5,10.854166666666668,10.131944444444445,1.15,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.075000000000003,24.8,23.85,80.75,76.25,70.5,10.26388888888889,9.11111111111111,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-24,2023-10-03,2023-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
