date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.625,24.450000000000003,23.1,95.25,91.0,83.5,4.833333333333333,3.298611111111111,18.175,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,24.25,23.625,22.75,96.75,94.25,91.25,6.166666666666667,4.131944444444445,157.975,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,24.275000000000002,23.525,22.7,97.5,94.75,89.75,5.4375,3.3472222222222228,89.4,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.125,23.5,22.35,96.75,94.5,91.0,3.263888888888889,1.8541666666666667,66.17499999999998,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,24.925,23.424999999999997,22.775000000000002,96.5,93.75,86.75,3.895833333333333,2.4722222222222223,34.025,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,22.9,22.575000000000003,22.200000000000003,96.5,95.25,92.5,5.854166666666668,4.8125,124.625,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,22.8,22.475,22.05,97.0,95.0,93.5,5.277777777777779,3.659722222222222,139.175,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,22.975,22.45,22.125,96.25,94.25,92.0,5.354166666666666,3.8819444444444446,96.125,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.225,23.35,21.65,96.0,90.25,81.25,3.1805555555555554,2.1527777777777777,23.025,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.974999999999998,23.724999999999998,22.1,95.5,89.25,79.0,2.298611111111111,1.3541666666666665,3.1500000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.099999999999998,24.450000000000003,22.075000000000003,95.25,83.5,67.75,1.9652777777777781,1.0486111111111112,5.75,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.249999999999996,23.975,21.05,94.0,86.25,73.75,2.201388888888889,1.2847222222222223,12.075,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.449999999999996,24.3,20.950000000000003,95.75,83.75,70.25,3.5347222222222223,2.1041666666666665,0.05,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.950000000000003,24.6,21.825000000000003,96.75,85.25,73.25,3.25,2.041666666666667,2.025,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.599999999999998,24.700000000000003,21.8,98.5,89.0,78.0,1.8055555555555558,1.0555555555555554,7.074999999999999,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.975,24.5,22.4,95.5,87.75,77.0,1.6458333333333335,0.9652777777777778,16.275,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.65,24.175000000000004,21.324999999999996,97.25,87.25,75.25,1.8263888888888888,1.0486111111111112,5.2,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.799999999999997,24.025,21.2,96.25,86.5,74.25,1.5555555555555556,0.9444444444444445,7.45,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.5,23.9,21.5,94.75,86.5,77.0,2.1388888888888893,1.1805555555555554,11.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-12,2018-08-22,2018-09-09,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
