date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-06-28,高雄場_高雄美濃_高雄美濃,0,detailed,29.625000000000004,26.849999999999998,24.450000000000003,92.0,81.25,69.75,4.777777777777779,2.9305555555555554,3.1500000000000004,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,高雄場_高雄美濃_高雄美濃,0,detailed,28.325,26.025000000000002,24.275000000000002,95.75,85.5,74.75,5.145833333333334,2.3333333333333335,6.050000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,高雄場_高雄美濃_高雄美濃,0,detailed,29.025,26.45,24.0,92.5,80.0,69.75,3.083333333333334,1.6597222222222223,2.35,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,高雄場_高雄美濃_高雄美濃,0,detailed,30.075000000000003,26.825000000000003,23.775,93.75,79.0,64.75,3.590277777777778,1.9305555555555556,0.32499999999999996,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,高雄場_高雄美濃_高雄美濃,0,detailed,30.6,26.825,24.150000000000002,93.25,80.25,63.25,4.0,2.451388888888889,2.35,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,高雄場_高雄美濃_高雄美濃,0,detailed,31.325000000000003,27.549999999999997,24.250000000000004,93.5,77.25,59.0,3.861111111111111,2.701388888888889,0.7,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,高雄場_高雄美濃_高雄美濃,0,detailed,30.55,27.175,23.625,93.0,78.5,62.75,2.6111111111111116,1.5694444444444444,1.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,高雄場_高雄美濃_高雄美濃,0,detailed,30.65,27.325000000000003,23.775,92.75,76.0,61.0,2.5763888888888893,1.527777777777778,0.35000000000000003,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,高雄場_高雄美濃_高雄美濃,0,detailed,30.599999999999998,27.099999999999998,23.700000000000003,91.5,77.75,62.25,3.8750000000000004,2.5555555555555554,1.575,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,高雄場_高雄美濃_高雄美濃,0,detailed,30.425,26.6,23.150000000000002,93.0,78.5,61.75,3.152777777777778,2.1319444444444446,2.675,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,高雄場_高雄美濃_高雄美濃,0,detailed,29.75,25.900000000000002,23.125,93.5,79.25,63.0,2.8194444444444446,2.090277777777778,5.375,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,高雄場_高雄美濃_高雄美濃,0,detailed,29.475,26.2,22.599999999999998,92.0,77.0,61.75,3.2569444444444446,2.3680555555555554,1.8249999999999997,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,高雄場_高雄美濃_高雄美濃,0,detailed,29.1,26.525000000000002,24.299999999999997,92.25,81.0,69.75,4.166666666666666,2.6388888888888893,1.6500000000000001,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,高雄場_高雄美濃_高雄美濃,0,detailed,29.375,26.9,24.675,93.0,81.25,69.0,3.743055555555556,2.0902777777777777,2.25,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,高雄場_高雄美濃_高雄美濃,0,detailed,30.500000000000004,27.224999999999998,23.875,92.0,77.25,63.75,3.6805555555555554,1.777777777777778,0.825,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,高雄場_高雄美濃_高雄美濃,0,detailed,30.2,27.125,24.3,94.25,79.25,63.75,2.916666666666667,1.5416666666666667,1.9500000000000002,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,高雄場_高雄美濃_高雄美濃,0,detailed,31.55,27.65,23.85,92.25,74.75,57.5,3.104166666666667,2.2013888888888893,1.25,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,高雄場_高雄美濃_高雄美濃,0,detailed,31.549999999999997,27.325000000000003,23.849999999999998,87.0,71.0,52.75,3.0625,1.972222222222222,2.475,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,高雄場_高雄美濃_高雄美濃,0,detailed,30.700000000000003,27.175,23.674999999999997,83.5,70.75,56.25,3.1597222222222223,2.104166666666667,1.725,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-19,2024-06-28,2024-07-16,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
