date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-25,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,25.225,21.9,19.15,93.5,83.25,67.5,1.8125,1.1944444444444444,10.274999999999999,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,25.55,21.5,18.775,95.25,85.25,69.25,2.013888888888889,1.326388888888889,8.9,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,24.549999999999997,21.075,19.375,95.0,87.75,75.0,2.236111111111111,1.6805555555555556,12.95,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,24.474999999999998,21.15,18.95,94.5,88.0,74.75,2.1458333333333335,1.4583333333333335,15.525000000000002,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,24.025000000000002,20.825000000000003,18.0,96.0,86.5,71.75,1.7569444444444446,1.1319444444444446,4.75,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,23.875,20.7,18.575,95.25,86.5,72.0,1.875,1.2569444444444446,7.449999999999999,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,23.7,20.125,17.375,96.75,89.0,74.75,1.6597222222222223,1.0138888888888888,21.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,24.5,20.6,17.25,98.0,88.25,70.25,1.7083333333333335,0.9791666666666666,14.700000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,24.924999999999997,21.375,18.175,97.75,86.0,68.5,1.576388888888889,1.0347222222222223,11.049999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,23.924999999999997,20.975,18.625,95.25,85.0,71.75,1.5833333333333333,0.9513888888888891,14.125,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,23.55,20.45,18.125,95.25,87.25,74.5,1.4027777777777777,0.8680555555555556,11.525,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,23.05,20.025,17.95,97.75,87.0,71.75,1.4444444444444444,0.8472222222222222,23.4,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,22.4,19.15,16.875,98.25,85.25,67.5,2.1875,1.0486111111111112,6.4,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,22.15,18.900000000000002,15.975,97.75,85.25,70.5,1.4305555555555558,0.7986111111111112,6.625,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,臺東縣_鹿野鄉_22.98631_121.16343,0,simple,22.725,19.924999999999997,17.725,96.0,87.75,73.5,1.5208333333333333,0.75,5.925,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-09-15,2020-08-25,2020-09-12,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
