date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-29,桃園市_八德區_24.92733_121.27622,0,simple,30.775,28.749999999999996,26.725,92.5,83.5,74.0,5.9305555555555545,3.1875,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_八德區_24.92733_121.27622,0,simple,28.725,27.475,26.375,91.25,86.5,80.25,4.368055555555555,2.673611111111111,5.75,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_八德區_24.92733_121.27622,0,simple,30.6,28.474999999999998,26.775,91.0,82.25,73.75,7.534722222222222,6.097222222222223,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_八德區_24.92733_121.27622,0,simple,31.075,28.625,26.525,89.0,81.0,70.5,4.840277777777779,3.2777777777777777,0.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_八德區_24.92733_121.27622,0,simple,31.075,28.575,26.35,91.25,82.25,72.25,4.590277777777778,3.166666666666667,0.4,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_八德區_24.92733_121.27622,0,simple,30.825,28.375,26.6,88.75,80.0,69.5,8.847222222222223,6.423611111111111,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_八德區_24.92733_121.27622,0,simple,28.65,27.225,26.250000000000004,89.0,84.25,77.25,5.958333333333333,4.430555555555555,4.175,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_八德區_24.92733_121.27622,0,simple,27.775,26.65,25.725,93.25,88.25,83.25,5.604166666666667,4.402777777777778,16.725,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_八德區_24.92733_121.27622,0,simple,29.900000000000002,27.625,25.45,93.0,82.25,68.5,4.847222222222223,2.791666666666667,4.4,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_八德區_24.92733_121.27622,0,simple,29.925000000000004,28.15,26.425,90.25,82.0,73.0,5.472222222222222,3.125,0.925,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_八德區_24.92733_121.27622,0,simple,29.35,27.325000000000003,25.575,90.75,82.25,73.0,3.951388888888889,2.6458333333333335,1.8,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_八德區_24.92733_121.27622,0,simple,29.950000000000003,27.725,25.325,88.25,80.75,73.0,3.6388888888888893,2.152777777777778,0.275,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_八德區_24.92733_121.27622,0,simple,30.349999999999998,28.200000000000003,26.075,88.25,80.25,70.75,5.166666666666667,2.8819444444444446,0.475,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_八德區_24.92733_121.27622,0,simple,30.9,28.525,26.200000000000003,90.5,81.0,70.75,8.215277777777779,5.013888888888889,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_八德區_24.92733_121.27622,0,simple,30.55,28.45,26.875,88.75,80.25,68.0,8.854166666666668,7.5,0.025,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_八德區_24.92733_121.27622,0,simple,29.85,28.125000000000004,26.775,89.25,82.25,73.75,7.6875,6.326388888888889,0.2,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_八德區_24.92733_121.27622,0,simple,29.5,27.75,26.35,87.25,79.75,69.5,7.375,5.784722222222221,0.75,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,桃園市_八德區_24.92733_121.27622,0,simple,28.075000000000003,26.925,26.0,88.5,84.25,77.25,8.034722222222221,6.166666666666667,2.825,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,桃園市_八德區_24.92733_121.27622,0,simple,28.275,26.974999999999998,26.075,84.0,77.25,71.5,9.36111111111111,7.451388888888889,0.775,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-19,2019-08-29,2019-09-16,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
