date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-28,彰化縣_秀水鄉_24.03006_120.503,0,simple,26.7,24.75,23.3,94.5,89.5,81.5,4.201388888888889,3.208333333333333,21.925,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_秀水鄉_24.03006_120.503,0,simple,25.85,24.174999999999997,22.975,93.25,90.25,85.25,3.5347222222222223,2.305555555555556,43.4,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_秀水鄉_24.03006_120.503,0,simple,26.425000000000004,24.5,23.1,92.75,86.75,79.0,3.3194444444444446,2.229166666666667,9.4,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_秀水鄉_24.03006_120.503,0,simple,27.749999999999996,25.15,22.799999999999997,91.25,81.25,67.75,2.1527777777777777,1.2013888888888888,0.6000000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_秀水鄉_24.03006_120.503,0,simple,28.6,26.125,23.474999999999998,93.5,81.0,68.0,2.201388888888889,1.152777777777778,0.125,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_秀水鄉_24.03006_120.503,0,simple,28.475,25.65,23.0,94.5,84.75,72.0,2.444444444444444,1.6944444444444446,0.8999999999999999,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_秀水鄉_24.03006_120.503,0,simple,28.825,25.65,22.525000000000002,93.0,82.0,67.25,3.277777777777778,2.493055555555556,0.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_秀水鄉_24.03006_120.503,0,simple,29.675,26.4,23.125,92.25,81.5,71.0,3.583333333333334,2.8194444444444446,1.1,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_秀水鄉_24.03006_120.503,0,simple,29.1,26.674999999999997,24.275,95.0,87.25,79.25,2.305555555555556,1.2569444444444446,5.075,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_秀水鄉_24.03006_120.503,0,simple,28.35,26.05,24.25,95.75,88.5,79.0,2.5555555555555554,1.0,24.25,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
