date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.175,26.775,25.674999999999997,93.25,86.25,78.0,3.8333333333333335,2.5,5.175,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.525,27.0,25.525,94.5,87.0,79.25,5.173611111111112,3.4583333333333335,2.025,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.25,26.95,25.924999999999997,91.0,85.75,77.75,6.375,4.159722222222222,2.05,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.725,27.175,26.075,90.25,82.75,75.5,10.736111111111112,8.534722222222223,0.2,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,30.225,27.825000000000003,26.125,88.5,82.0,73.5,9.402777777777779,7.076388888888889,0.175,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,30.825,28.45,26.599999999999998,88.75,81.0,73.5,9.194444444444445,7.986111111111112,1.2000000000000002,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,30.549999999999997,28.325,26.4,95.0,87.0,77.5,11.291666666666668,3.236111111111111,3.5999999999999996,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.025000000000002,26.2,24.9,92.75,86.5,78.25,16.125,13.597222222222225,9.575,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,25.05,24.575,23.900000000000002,91.75,88.5,85.0,16.458333333333332,15.243055555555557,34.224999999999994,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,25.4,24.625,23.95,93.75,89.25,85.0,13.75,11.222222222222221,15.575,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.325000000000003,26.325000000000003,24.825,95.75,88.75,79.5,6.763888888888889,4.513888888888889,1.1,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.525,26.55,24.55,97.0,91.75,84.25,3.604166666666667,1.8750000000000002,3.275,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,27.65,26.125,24.825,95.5,89.25,83.0,7.958333333333333,5.055555555555556,3.7,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,26.375,24.9,24.0,90.5,85.75,80.25,11.305555555555557,9.26388888888889,0.775,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,26.099999999999998,24.575000000000003,23.575000000000003,84.25,80.0,74.5,9.92361111111111,8.902777777777779,0.0,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,25.45,23.975,23.15,82.5,76.25,70.75,9.729166666666668,8.61111111111111,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,26.375,24.45,22.95,77.5,71.75,63.5,9.881944444444446,8.48611111111111,0.0,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,27.6,25.400000000000002,23.525,84.75,76.75,68.25,8.381944444444445,6.8611111111111125,0.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,28.049999999999997,26.099999999999998,24.025,91.75,83.75,74.25,4.965277777777779,3.0902777777777777,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-16,2024-09-25,2024-10-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
