date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.775,24.700000000000003,23.375000000000004,76.75,72.0,64.0,12.583333333333332,11.32638888888889,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.275,24.674999999999997,23.750000000000004,84.25,77.25,69.5,12.020833333333332,10.930555555555557,0.45,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,25.125,24.525,23.950000000000003,93.5,88.25,84.25,14.4375,12.875,9.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,27.575,25.950000000000003,25.075000000000003,91.0,87.75,82.75,14.506944444444446,12.319444444444445,1.7999999999999998,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,25.275,23.9,21.95,91.75,82.0,75.75,15.840277777777779,13.979166666666666,4.275,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,22.900000000000002,21.674999999999997,21.025,74.5,70.25,66.25,15.4375,14.86111111111111,0.625,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,23.700000000000003,22.125000000000004,21.2,72.25,68.5,64.5,13.854166666666668,12.972222222222221,0.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,25.474999999999998,23.25,21.375,78.0,69.75,62.25,11.895833333333334,10.166666666666666,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.825,24.275,21.975,86.25,76.25,63.75,10.38888888888889,8.9375,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.549999999999997,25.125,24.175,93.25,89.5,85.5,9.222222222222221,8.159722222222223,2.45,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-03,2022-10-13,2022-10-31,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
