date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-05,苗栗縣_頭份市_24.67708_120.93601,1,simple,26.025,21.65,18.45,81.75,66.25,49.75,3.5069444444444446,2.652777777777778,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.67708_120.93601,1,simple,27.425,22.25,17.975,84.5,68.5,52.0,3.333333333333333,2.236111111111111,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.67708_120.93601,1,simple,25.700000000000003,21.8,18.0,90.5,78.25,61.75,2.111111111111111,1.2222222222222223,1.925,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,苗栗縣_頭份市_24.67708_120.93601,1,simple,25.950000000000003,22.55,19.150000000000002,90.5,77.5,62.0,2.0347222222222223,1.1805555555555556,2.8249999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,苗栗縣_頭份市_24.67708_120.93601,1,simple,27.275,22.700000000000003,19.55,92.0,77.0,56.75,3.5347222222222223,2.125,3.075,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,苗栗縣_頭份市_24.67708_120.93601,1,simple,27.5,22.475,18.7,89.5,71.75,48.5,5.027777777777779,3.465277777777778,0.025,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,苗栗縣_頭份市_24.67708_120.93601,1,simple,21.4,20.75,20.05,96.25,93.75,83.0,8.666666666666668,7.076388888888889,53.65,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,苗栗縣_頭份市_24.67708_120.93601,1,simple,25.55,22.725,20.9,96.75,86.75,74.0,7.902777777777779,4.916666666666666,24.175,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,苗栗縣_頭份市_24.67708_120.93601,1,simple,24.924999999999997,22.375,20.924999999999997,98.0,89.0,77.25,3.3125000000000004,1.277777777777778,29.1,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,苗栗縣_頭份市_24.67708_120.93601,1,simple,22.95,20.85,19.425,99.0,93.75,83.75,2.6597222222222223,1.2847222222222223,43.599999999999994,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-26,2021-10-05,2021-10-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
