date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-30,桃園場_新竹橫山_新竹橫山,0,detailed,25.675,22.725,19.725,96.5,88.25,74.25,1.7847222222222223,1.0694444444444444,2.6249999999999996,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,桃園場_新竹橫山_新竹橫山,0,detailed,26.349999999999998,23.224999999999998,20.174999999999997,96.25,85.5,71.75,2.3472222222222223,1.2222222222222223,2.4,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,桃園場_新竹橫山_新竹橫山,0,detailed,27.174999999999997,23.4,20.125,96.5,84.0,64.75,2.451388888888889,1.2986111111111112,1.0999999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,桃園場_新竹橫山_新竹橫山,0,detailed,27.0,23.299999999999997,19.8,96.0,82.25,65.5,2.8611111111111116,1.5972222222222225,0.6749999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,桃園場_新竹橫山_新竹橫山,0,detailed,27.175,23.075000000000003,18.55,92.75,78.25,61.0,4.125,2.1319444444444446,0.75,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,桃園場_新竹橫山_新竹橫山,0,detailed,27.65,23.75,19.9,92.5,79.25,64.25,2.4930555555555554,1.3888888888888888,0.5,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,桃園場_新竹橫山_新竹橫山,0,detailed,27.25,23.725,20.3,92.5,81.0,66.5,1.9861111111111112,1.0277777777777777,1.625,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,桃園場_新竹橫山_新竹橫山,0,detailed,26.775,23.475,20.049999999999997,94.75,81.75,65.5,1.7013888888888888,0.9791666666666667,1.225,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,桃園場_新竹橫山_新竹橫山,0,detailed,25.075000000000003,22.224999999999998,20.3,94.75,87.5,74.25,1.6944444444444444,0.8819444444444444,12.325,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,桃園場_新竹橫山_新竹橫山,0,detailed,24.0,21.675,19.825000000000003,96.75,90.0,79.5,2.2916666666666665,1.3680555555555556,7.35,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,桃園場_新竹橫山_新竹橫山,0,detailed,25.175,22.075,18.875,95.75,84.0,68.75,3.5347222222222223,1.8888888888888888,6.8999999999999995,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,桃園場_新竹橫山_新竹橫山,0,detailed,25.05,22.1,19.25,95.75,83.5,70.75,3.125,1.6319444444444444,1.9999999999999998,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,桃園場_新竹橫山_新竹橫山,0,detailed,26.049999999999997,22.575,19.5,94.25,84.0,68.75,2.125,1.1388888888888888,4.25,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-20,2024-08-30,2024-09-17,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
