date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-17,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,23.75,20.15,17.725,97.75,86.25,67.25,2.5972222222222223,1.7847222222222223,0.15,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,23.875,20.125,17.6,97.0,84.25,63.75,2.7708333333333335,1.9791666666666667,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,21.599999999999998,18.9,16.8,96.75,88.25,76.5,2.486111111111111,1.7708333333333335,1.525,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,21.75,18.875,16.925,99.5,92.0,78.5,1.7569444444444446,1.0,11.899999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,22.275000000000002,19.1,17.299999999999997,99.25,92.75,80.0,2.0,1.2777777777777777,37.3,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,20.450000000000003,18.175,16.55,99.25,93.25,81.0,2.1111111111111116,1.4305555555555554,31.65,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,20.4,17.474999999999998,15.899999999999999,99.25,91.5,79.0,2.0625,1.4236111111111112,6.3500000000000005,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,19.85,17.349999999999998,15.6,97.75,90.0,76.0,2.2569444444444446,1.6319444444444444,2.8,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,20.349999999999998,17.375,15.649999999999999,97.5,89.25,74.25,2.0694444444444446,1.5555555555555558,0.625,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,21.85,18.05,14.975000000000001,95.75,85.75,66.25,2.3194444444444446,1.729166666666667,0.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-08,2019-09-17,2019-10-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
